"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Cameroon","CMR",2017,13000,16000,20000,430000,470000,510000,0.96,1.21,1.53,17000,20000,24000,470000,510000,550000,0.72,0.86,1.05,94505000,33516850,51.96858539062,110.320678710938,1425.10636777271,529,24566070,-0.016870128303485,0.0435833263548232,0.0263775433447272,-0.0579662322998,33766113
"Chad","TCD",2003,4800,6200,7900,66000,85000,110000,1.05,1.36,1.76,7700,9800,12000,79000,1e+05,130000,0.86,1.1,1.4,4122000,2466420,7.44434005717916,71.6693878173828,292.600880182047,1370,9373913,-0.0216614967811794,0.278763786773899,0.0385720973874087,0.0189585876464839,21690376
"Chad","TCD",2004,4800,6100,7800,66000,85000,110000,1.02,1.3,1.66,7600,9700,12000,80000,1e+05,130000,0.82,1.04,1.3,7446000,2600750,7.73090930749682,75.0761032104492,454.336365239401,1350,9734761,-0.0147061473896954,0.440028319591249,0.0377724694646664,0.0340671539306641,21690376
"Chad","TCD",2005,4700,5900,7600,66000,85000,110000,0.96,1.22,1.56,7400,9500,12000,81000,1e+05,130000,0.77,0.98,1.22,10637000,2685590,8.01828939008895,71.6145706176758,658.566973042801,1330,10096630,-0.0149256502166757,0.371228405154009,0.0364986168707318,-0.0346153259277341,21690376
"Chad","TCD",2006,4400,5600,7200,67000,84000,110000,0.88,1.12,1.42,7200,9000,11000,81000,1e+05,130000,0.72,0.9,1.13,8926000,2803760,8.30457592121982,70.9291381835938,710.396398684645,1340,10457122,0.00749067172915766,0.0757569007782492,0.0350815725715728,-0.0068543243408199,21690376
"Chad","TCD",2007,4100,5400,6900,67000,85000,110000,0.79,1.03,1.32,6800,8600,11000,82000,1e+05,130000,0.65,0.83,1.04,4841000,2872440,8.59119361499365,69.7853317260742,799.603741996266,1300,10818031,-0.0303053494953289,0.118293160204571,0.0339310016650653,-0.011438064575196,21690376
"Chad","TCD",2008,4100,5400,6900,68000,86000,110000,0.75,1,1.28,6600,8500,11000,84000,1e+05,130000,0.62,0.79,0.99,7721000,3069390,8.88150333545108,77.7206497192383,929.382751892261,1310,11183589,0.0076628727455691,0.150404375702605,0.033233156849648,0.0793531799316409,21690376
"Chad","TCD",2009,3600,4800,6500,69000,87000,110000,0.63,0.86,1.16,5900,7700,9800,85000,110000,130000,0.53,0.7,0.89,10007000,3329970,9.18054479034308,81.9750595092773,803.686388398795,1270,11560142,-0.0310102367425603,-0.145311529249607,0.033115711016654,0.04254409790039,21690376
"Chad","TCD",2010,3300,4500,6000,71000,90000,110000,0.57,0.78,1.04,5500,7100,9000,87000,110000,130000,0.48,0.62,0.79,15569000,3676400,9.49184720457433,81.9184799194336,892.568869694168,1240,11952134,-0.0239055208535544,0.10489454669663,0.0333466929345186,-0.000565795898437083,21690376
"Chad","TCD",2011,3000,4300,5700,74000,92000,110000,0.5,0.71,0.95,5100,6700,8700,88000,110000,130000,0.43,0.57,0.74,18536000,4128880,9.81653907242694,88.6454772949219,984.736130484829,1210,12360986,-0.0244910200082958,0.098270041850901,0.0336353824702645,0.0672699737548831,21690376
"Chad","TCD",2012,3000,4200,5700,76000,94000,110000,0.48,0.67,0.92,4900,6500,8600,89000,110000,130000,0.4,0.53,0.71,5192000,4553080,10.1530717916137,92.8953323364258,967.352948812122,1190,12784748,-0.0166670524852116,-0.0178102949907859,0.0337076756399391,0.0424985504150389,21690376
"Chad","TCD",2013,2900,4100,5600,79000,96000,110000,0.44,0.63,0.87,4300,5900,8000,90000,110000,130000,0.34,0.47,0.64,13202000,5070200,10.4990732210928,100.132751464844,979.811742616759,1170,13220433,-0.0169495583137733,0.0127970313802291,0.0335106893405629,0.0723741912841822,21690376
"Chad","TCD",2014,2800,3900,5600,80000,97000,110000,0.41,0.58,0.83,3600,5200,7300,90000,110000,130000,0.28,0.4,0.56,11338000,5326740,10.8509863405337,101.584831237793,1020.28797948927,1170,13663562,0,0.0404797454220043,0.0329689942062173,0.0145207977294899,21690376
"Chad","TCD",2015,2500,3500,5100,81000,98000,120000,0.35,0.51,0.73,3600,5300,7300,91000,110000,130000,0.27,0.39,0.54,7044000,5295430,11.2062984434562,91.5831298828125,776.019752284262,1160,14110971,-0.00858374369139144,-0.273662225428684,0.0322199984419086,-0.100017013549805,21690376
"Chad","TCD",2016,2100,3100,4700,82000,99000,120000,0.3,0.43,0.65,3300,4800,6800,92000,110000,130000,0.24,0.35,0.49,9674000,5170190,11.5642137865311,86.8468704223633,693.449767448537,1140,14561658,-0.0173917427118692,-0.112499170085882,0.0314393299725789,-0.047362594604492,21690376
"Chad","TCD",2017,2100,3200,4800,83000,1e+05,120000,0.28,0.42,0.65,3300,4800,6800,93000,110000,130000,0.23,0.33,0.47,10703000,4876280,11.9256361181703,78.5740432739258,665.948884859102,1140,15016761,0,-0.040465885613763,0.0307750673636972,-0.082728271484375,21690376
"Comoros","COM",2003,100,100,100,100,100,200,0.01,0.03,0.07,100,100,100,100,100,200,0.01,0.02,0.05,43000,103020,313.386888769479,110.33235168457,937.710896345202,423,583213,-0.014084739881739,0.226053600484462,0.0238288075097966,-0.0165896606445299,1063111
"Comoros","COM",2004,100,100,100,100,100,200,0.01,0.03,0.07,100,100,100,100,100,200,0.01,0.02,0.05,632000,115140,320.918860827512,108.185089111328,1061.07554752819,414,597230,-0.0215062052209636,0.123596651511158,0.0237498275753153,-0.02147262573242,1063111
"Comoros","COM",2005,100,100,100,100,100,200,0.01,0.03,0.07,100,100,100,100,100,200,0.01,0.02,0.05,57000,122210,328.653949489522,106.781120300293,1069.02942631854,404,611625,-0.0244510958641643,0.00746809744615227,0.0238170507786324,-0.0140396881103502,1063111
"Comoros","COM",2006,100,100,100,100,100,200,0.01,0.03,0.07,100,100,100,100,100,500,0.01,0.02,0.05,340000,128270,336.60773777539,105.377151489258,1114.94528131922,393,626427,-0.0276052660918889,0.0420541700353774,0.023912897586655,-0.0140396881103499,1063111
"Comoros","COM",2007,100,100,100,100,100,500,0.01,0.03,0.06,100,100,100,100,200,500,0.01,0.02,0.05,290000,125240,344.773777538958,103.973182678223,1240.09252846752,382,641624,-0.028389003262686,0.106380667907067,0.0239702151405479,-0.0140396881103499,1063111
"Comoros","COM",2008,100,100,100,100,100,500,0.01,0.02,0.06,100,100,100,100,200,500,0.01,0.02,0.04,330000,120190,353.157979580871,108.641242980957,1393.21603163764,370,657227,-0.0319176029683051,0.116428769939783,0.0240270063667773,0.0466806030273401,1063111
"Comoros","COM",2009,100,100,100,100,100,500,0.01,0.02,0.06,100,100,100,100,200,500,0.01,0.02,0.04,168000,125240,361.768404083826,108.435712178548,1344.73040600031,356,673251,-0.0385722747862396,-0.0354212151774504,0.0240887483196798,-0.00205530802409015,1063111
"Comoros","COM",2010,100,100,100,100,200,500,0.01,0.02,0.05,100,100,100,100,200,500,0.01,0.01,0.04,573000,128270,370.605051047824,108.230181376139,1316.49122468758,341,689696,-0.0430482535685137,-0.021223517033219,0.0241327037744553,-0.00205530802408993,1063111
"Comoros","COM",2011,100,100,100,100,200,500,0.01,0.02,0.05,100,100,100,100,200,500,0.01,0.01,0.03,1136000,138370,379.676518001075,108.02465057373,1447.9452695898,326,706578,-0.0449850959168091,0.0951754617105607,0.0241826786302002,-0.00205530802408993,1063111
"Comoros","COM",2012,100,100,100,100,200,500,0.01,0.02,0.04,100,100,100,100,200,500,0.01,0.01,0.03,878000,148470,388.965609887157,107.528221130371,1403.36042113702,313,723865,-0.0406941908265544,-0.0312758346917517,0.0241713114831238,-0.00496429443358992,1063111
"Comoros","COM",2013,100,100,100,100,200,500,0.01,0.02,0.04,100,100,100,100,200,500,0.01,0.01,0.03,490000,161600,398.447608812466,107.031791687012,1505.33721977308,302,741511,-0.0357761731652836,0.0701472780833155,0.0240850853515592,-0.00496429443359014,1063111
"Comoros","COM",2014,100,100,100,100,200,500,0.01,0.02,0.04,100,100,100,100,200,500,0.01,0.01,0.03,931000,173720,408.054809242343,104.974891662598,1513.83038984582,293,759390,-0.0302544083578024,0.00562618150060861,0.0238254831579569,-0.0205690002441401,1063111
"Comoros","COM",2015,100,100,100,100,200,500,0.01,0.01,0.03,100,100,100,100,200,500,0.01,0.01,0.03,393000,181800,417.751209027405,103.13245900472,1242.58568214864,285,777435,-0.0276834287484167,-0.197448684809932,0.0234845598521903,-0.0184243265787774,1063111
"Comoros","COM",2016,100,100,100,100,200,500,0.01,0.01,0.03,100,100,100,100,200,500,0.01,0.01,0.02,1499000,183820,427.510478237507,101.290026346843,1273.05091964368,279,795597,-0.0212773984472849,0.0242218824085782,0.0230927369612096,-0.0184243265787771,1063111
"Comoros","COM",2017,100,100,100,100,200,500,0.01,0.01,0.03,100,100,100,100,200,500,0.01,0.01,0.02,9e+05,187860,437.340139709833,99.4475936889648,1323.81495794544,273,813890,-0.0217399866364059,0.0391013693921614,0.0227324455021855,-0.0184243265787775,1063111
"Republic of the Congo","COG",2003,4100,5000,5900,64000,73000,83000,2.24,2.73,3.2,6000,7100,8200,74000,84000,96000,1.86,2.2,2.54,756000,5912540,9.97632503660322,97.9595108032227,1028.41522164071,757,3406915,-0.0157277160681952,0.115116155246854,0.0287454116287512,-0.0563079071044932,7019835
"Republic of the Congo","COG",2004,4200,5200,6100,65000,73000,83000,2.23,2.75,3.24,6100,7200,8300,74000,84000,95000,1.83,2.18,2.5,1701000,6402390,10.2795549048316,109.313652038574,1326.59668816877,724,3510468,-0.0445718610517324,0.254597784041256,0.0299421721905624,0.113541412353513,7019835
"Republic of the Congo","COG",2005,3900,5000,5900,65000,73000,82000,1.99,2.53,3.01,5700,6900,8100,74000,84000,94000,1.68,2.03,2.36,1963000,7161910,10.6084187408492,108.521209716797,1834.88001382638,677,3622775,-0.0671201194734413,0.324362310182566,0.0314909448320806,-0.0079244232177702,7019835
"Republic of the Congo","COG",2006,3700,4900,5900,65000,74000,82000,1.82,2.4,2.9,5500,6800,8000,75000,84000,94000,1.56,1.93,2.26,6447000,8040610,10.9667437774524,108.734771728516,2153.49174337774,623,3745143,-0.0831247541248219,0.16011149964861,0.0332194937307552,0.00213562011719004,7019835
"Republic of the Congo","COG",2007,3700,5100,6200,66000,74000,83000,1.76,2.39,2.95,5500,6900,8300,75000,85000,95000,1.49,1.89,2.26,4355000,8876890,11.3502869692533,106.163146972656,2262.85441019541,580,3876123,-0.0715184152469882,0.049536438257844,0.0343756267853031,-0.0257162475586001,7019835
"Republic of the Congo","COG",2008,4000,5400,6800,66000,75000,84000,1.8,2.45,3.13,5400,7200,8900,75000,86000,96000,1.42,1.89,2.35,7244000,8823360,11.7466676427526,103.77490234375,2892.41696234479,552,4011487,-0.0494800572633697,0.245465442040214,0.0343265682521439,-0.0238824462890599,7019835
"Republic of the Congo","COG",2009,3700,5100,6700,66000,77000,87000,1.61,2.27,2.94,5100,7000,8800,76000,87000,98000,1.3,1.79,2.25,4830000,8711250,12.1387994143485,107.362777709961,2336.16095749982,526,4145400,-0.0482468335393854,-0.213583506123205,0.0328372902173806,0.0358787536621099,7019835
"Republic of the Congo","COG",2010,3600,5300,7100,66000,78000,89000,1.57,2.29,3.07,5100,7200,9300,76000,88000,1e+05,1.26,1.77,2.28,10369000,8657720,12.5146061493411,109.160202026367,3073.55778366557,506,4273738,-0.0387645434502443,0.274326812163601,0.0304895683882093,0.0179742431640602,7019835
"Republic of the Congo","COG",2011,3700,5600,7500,67000,80000,92000,1.54,2.33,3.16,4800,7200,9500,76000,90000,1e+05,1.15,1.73,2.29,10427000,9117270,12.8692298682284,109.231872558594,3557.5561698838,488,4394842,-0.0362212634343184,0.14623806220717,0.0279427264189288,0.000716705322270084,7019835
"Republic of the Congo","COG",2012,3600,5800,8100,67000,82000,95000,1.45,2.35,3.31,4900,7500,10000,76000,92000,110000,1.15,1.76,2.38,4162000,10299980,13.207019033675,106.640060424805,3923.09350860946,468,4510197,-0.0418471099355005,0.0978066629362635,0.0259092527223416,-0.0259181213378901,7019835
"Republic of the Congo","COG",2013,3600,6200,8900,68000,83000,97000,1.42,2.46,3.56,4700,7800,11000,77000,93000,110000,1.09,1.79,2.49,7393000,11793770,13.5366237188873,106.640060424805,3883.74684788609,449,4622757,-0.0414454081753924,-0.0100801328298955,0.0246504470838409,0,7019835
"Republic of the Congo","COG",2014,3600,6400,9800,69000,85000,1e+05,1.4,2.51,3.85,4800,8200,12000,77000,95000,110000,1.07,1.83,2.68,3440000,13396640,13.8710541727672,106.640060424805,3776.48556785412,433,4736965,-0.0362851597397645,-0.028006536911156,0.024405354917727,0,7019835
"Republic of the Congo","COG",2015,3600,6800,11000,69000,88000,110000,1.37,2.59,4.28,4800,8600,13000,76000,98000,120000,1.03,1.87,2.95,3612000,13844070,14.2198916544656,106.640060424805,2447.53930825728,416,4856093,-0.0400524677412266,-0.43371067732902,0.0248375698671653,0,7019835
"Republic of the Congo","COG",2016,3300,6800,12000,70000,90000,110000,1.24,2.52,4.37,4600,8700,15000,77000,1e+05,120000,0.97,1.85,3.15,5178000,13975370,14.5856398243045,106.640060424805,2039.45322287157,397,4980996,-0.0467489795740728,-0.182401411942478,0.0253956659003424,0,7019835
"Republic of the Congo","COG",2017,3200,7000,13000,70000,93000,120000,1.17,2.53,4.92,4500,8900,16000,77000,1e+05,130000,0.93,1.86,3.36,8609000,13666310,14.9654494875549,106.640060424805,2173.68025252268,378,5110701,-0.0490420850676028,0.0637399559994778,0.0257067057638841,0,7019835
"Cote d'Ivoire","CIV",2003,26000,31000,41000,520000,580000,660000,2.86,3.43,4.58,39000,45000,57000,590000,650000,750000,2.34,2.7,3.45,18150000,7166960,55.3446949685535,71.8636703491211,871.666500798657,711,17599613,-0.00280899061105512,0.191276547982062,0.0211355456632022,-0.0460646057128911,33712604
"Cote d'Ivoire","CIV",2004,24000,29000,38000,490000,550000,630000,2.56,3.08,4.16,36000,41000,52000,560000,630000,710000,2.08,2.43,3.11,26539000,7052830,56.5109842767296,70.7461013793945,922.855273710099,709,17970493,-0.00281690327111338,0.0570655247852017,0.020854221866401,-0.0111756896972656,33712604
"Cote d'Ivoire","CIV",2005,21000,26000,36000,470000,520000,610000,2.24,2.74,3.81,32000,37000,48000,540000,6e+05,680000,1.85,2.15,2.76,33579000,7133630,57.7185943396226,69.628532409668,931.200076305649,704,18354513,-0.00707717037408509,0.00900173659277212,0.0211443492843864,-0.0111756896972657,33712604
"Cote d'Ivoire","CIV",2006,19000,24000,32000,450000,5e+05,580000,1.94,2.42,3.4,29000,34000,44000,520000,580000,660000,1.61,1.93,2.5,39666000,7443700,58.9777169811321,68.5109634399414,949.975827894716,699,18754914,-0.00712761392423212,0.0199623810290011,0.0215803137626793,-0.0111756896972656,33712604
"Cote d'Ivoire","CIV",2007,18000,23000,31000,430000,480000,560000,1.75,2.26,3.16,26000,31000,41000,490000,550000,630000,1.4,1.72,2.31,58482000,8556720,60.2869496855346,68.9822006225586,1062.5569184225,698,19171250,-0.00143163947143774,0.111996929694213,0.0219559629033964,0.0047123718261719,33712604
"Cote d'Ivoire","CIV",2008,16000,21000,29000,410000,460000,540000,1.54,2,2.87,22000,27000,36000,470000,530000,610000,1.15,1.47,1.96,100291000,10150500,61.6527295597484,72.73876953125,1240.61489273127,694,19605568,-0.00574714225556796,0.154928947281773,0.022401846542725,0.037565689086914,33712604
"Cote d'Ivoire","CIV",2009,15000,19000,28000,4e+05,450000,520000,1.4,1.85,2.66,20000,25000,34000,460000,510000,590000,1.07,1.33,1.77,68359000,11728120,63.0790786163522,71.8310012817383,1215.1667854037,700,20059147,0.0086083745366001,-0.0207257986345881,0.0228716516714058,-0.00907768249511709,33712604
"Cote d'Ivoire","CIV",2010,13000,17000,24000,390000,440000,510000,1.19,1.57,2.25,17000,22000,30000,440000,5e+05,580000,0.88,1.14,1.53,95419000,12151310,64.5690062893082,75.7619438171387,1213.11299955211,701,20532944,0.00142755199118532,-0.00169155659412316,0.0233453614556578,0.0393094253540041,33712604
"Cote d'Ivoire","CIV",2011,12000,15000,22000,380000,430000,5e+05,1.05,1.39,1.98,16000,21000,27000,430000,480000,560000,0.79,1.03,1.37,79913000,11750340,66.1278364779874,79.6928863525391,1208.58319891729,703,21028652,0.00284900477607487,-0.00374101914240648,0.0238552681012202,0.0393094253540041,33712604
"Cote d'Ivoire","CIV",2012,11000,14000,19000,370000,420000,480000,0.9,1.22,1.7,14000,18000,24000,420000,470000,540000,0.68,0.87,1.16,84179000,11547330,67.7584528301887,82.7346420288086,1243.2734867584,702,21547188,-0.00142348778485374,0.0282990462824066,0.0243594320427165,0.0304175567626949,33712604
"Cote d'Ivoire","CIV",2013,9400,13000,17000,370000,410000,470000,0.79,1.07,1.48,12000,15000,21000,410000,460000,530000,0.55,0.73,0.99,91549000,11595810,69.4575660377358,83.9913787841797,1415.8716936035,691,22087506,-0.0157935802581412,0.12999756944943,0.0247667884960587,0.0125673675537111,33712604
"Cote d'Ivoire","CIV",2014,8500,12000,16000,360000,4e+05,460000,0.69,0.95,1.32,10000,14000,19000,390000,440000,510000,0.46,0.63,0.88,119634000,12333110,71.2190943396226,86.8001403808594,1561.46441301901,676,22647672,-0.0219467477247058,0.0978787279236083,0.0250449558970766,0.028087615966797,33712604
"Cote d'Ivoire","CIV",2015,7600,11000,15000,350000,390000,450000,0.6,0.84,1.16,9000,12000,17000,380000,430000,490000,0.4,0.55,0.77,70253000,14070310,73.0382012578616,90.6590423583984,1972.54568305836,658,23226148,-0.0269881447176469,0.233700826220895,0.0252216477826712,0.0385890197753899,33712604
"Cote d'Ivoire","CIV",2016,6800,9500,13000,340000,380000,440000,0.52,0.74,1.05,8800,12000,17000,370000,420000,480000,0.38,0.52,0.73,119555000,16082230,74.9142327044025,95.8866882324219,2013.38144761651,636,23822726,-0.0340063679851951,0.0204906873672414,0.0253612860524999,0.0522764587402351,33712604
"Cote d'Ivoire","CIV",2017,5700,8200,12000,340000,380000,430000,0.43,0.61,0.9,7400,10000,14000,360000,410000,460000,0.32,0.43,0.62,146816000,18573900,76.8474056603774,98.3680191040039,2111.02655726645,617,24437475,-0.0303295394347344,0.0473587283911348,0.025477815702275,0.02481330871582,33712604
"Democratic Republic of the Congo","COD",2003,25000,31000,40000,410000,480000,540000,0.76,0.94,1.19,43000,51000,60000,5e+05,580000,650000,0.7,0.83,0.98,24760000,3939000,22.6839209545445,72.1922149658203,173.796125167459,699,51425583,-0.0488582863807053,-0.00695991760656373,0.0306826663094323,0.0522932434082032,120046720
"Democratic Republic of the Congo","COD",2004,24000,30000,39000,410000,470000,540000,0.7,0.88,1.13,41000,49000,57000,490000,580000,650000,0.65,0.78,0.91,25340000,4480360,23.4087774861604,77.4215393066406,194.040002646806,661,53068869,-0.0558969023821239,0.110181419213491,0.0314547127641433,0.0522932434082032,120046720
"Democratic Republic of the Congo","COD",2005,23000,29000,37000,4e+05,470000,540000,0.66,0.83,1.06,40000,48000,56000,490000,570000,650000,0.61,0.73,0.86,44019000,5111610,24.166160428751,82.650863647461,218.386226715772,627,54785894,-0.0528072992187655,0.118200840376345,0.0318422669222242,0.0522932434082033,120046720
"Democratic Republic of the Congo","COD",2006,22000,28000,35000,390000,460000,530000,0.61,0.77,0.97,38000,46000,54000,490000,560000,640000,0.56,0.68,0.81,45005000,4974250,24.9566820317152,87.8801879882813,255.433043197206,598,56578046,-0.0473557866822889,0.156695136055208,0.0321882780461048,0.0522932434082031,120046720
"Democratic Republic of the Congo","COD",2007,21000,27000,34000,390000,460000,520000,0.57,0.72,0.9,36000,44000,52000,480000,560000,640000,0.52,0.64,0.75,47823000,4803560,25.7840307889107,93.1095123291016,286.330472470967,578,58453687,-0.0340168852782542,0.114186328446832,0.0326137353781928,0.0522932434082033,120046720
