"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"MWI",2003,17912736.7,10772000,1.36588340759277,13.2521038627642,12000181,4.84640793392179,5.72491364921912e-10,-0.03779396057129,-0.0627143794950378,0.02555725741842,0.0241657093778018,"Malawi",73000,78000,89000,NA,NA,NA,23000,26000,28000,NA,NA,NA,1500,8400,15000,NA,NA,NA,14000,21000,25000,NA,NA,NA,45000,49000,56000,NA,NA,NA,47000,53000,63000,NA,NA,NA,1700,3900,7200,NA,NA,NA,870000,930000,1e+06,NA,NA,NA,57000,120000,170000,NA,NA,NA,680000,710000,750000,NA,NA,NA,740000,8e+05,870000,NA,NA,NA,40000,82000,150000,NA,NA,NA,6.75,7.31,8.32,NA,NA,NA,6.16,9.91,11.89,NA,NA,NA,10.09,11.05,12.61,NA,NA,NA,8.5,9.68,11.66,NA,NA,NA,1.62,3.75,6.97,NA,NA,NA
"NAM",2003,11261467.9,77904000,1.16021507263184,17.2317656558114,1879117,0.825248756648456,1.91047178009672e-09,0.000265350341799975,-0.00640178436532324,0.0303375068631446,0.0147934420015708,"Namibia",15000,16000,17000,NA,NA,NA,3200,3600,4000,NA,NA,NA,1000,1900,3400,1000,NA,NA,2800,4600,5600,NA,NA,NA,10000,11000,12000,NA,NA,NA,11000,12000,14000,NA,NA,NA,1000,1000,1700,1000,1000,NA,150000,160000,170000,NA,NA,NA,11000,25000,38000,NA,NA,NA,120000,130000,140000,NA,NA,NA,130000,140000,160000,NA,NA,NA,7700,15000,27000,NA,NA,NA,8.64,9.32,10.36,NA,NA,NA,7.48,12.57,15.88,NA,NA,NA,13.29,14.31,15.89,NA,NA,NA,11.54,12.83,14.73,NA,NA,NA,3.15,5.84,10.55,NA,NA,NA
"NER",2003,1662746.65,487000,0.42721019744873,13.4139193408913,12647984,2.30108274137678,6.18280352030806e-10,0.0318180847167959,-0.0533706600867703,-0.0338920737148811,0.0368832859777513,"Niger",3500,4200,5000,NA,NA,NA,1100,1300,1500,NA,NA,NA,100,200,500,100,200,500,500,1000,1000,500,1000,1000,2300,2800,3400,NA,NA,NA,2400,2900,3600,NA,NA,NA,100,200,500,100,200,500,38000,43000,50000,NA,NA,NA,1800,2500,3300,NA,NA,NA,30000,34000,39000,NA,NA,NA,33000,38000,44000,NA,NA,NA,2500,3600,6300,NA,NA,NA,0.29,0.35,0.41,NA,NA,NA,0.19,0.25,0.31,NA,NA,NA,0.46,0.55,0.67,NA,NA,NA,0.38,0.47,0.57,NA,NA,NA,0.04,0.12,0.22,NA,NA,NA
"NGA",2003,43666486.5,32833000,0.994670562744141,12.3227089970656,131900631,4.97551372705048,8.87031389561738e-11,0.0146174621582029,-0.0338832351882559,0.0385537346644806,0.0253725455203435,"Nigeria",70000,130000,230000,NA,NA,NA,18000,32000,53000,NA,NA,NA,2800,13000,31000,NA,NA,NA,16000,34000,68000,NA,NA,NA,47000,89000,170000,NA,NA,NA,50000,96000,180000,NA,NA,NA,2300,6500,18000,NA,NA,NA,890000,1200000,1600000,NA,NA,NA,92000,170000,290000,NA,NA,NA,720000,960000,1300000,NA,NA,NA,8e+05,1100000,1400000,NA,NA,NA,63000,99000,170000,NA,NA,NA,0.52,0.96,1.74,NA,NA,NA,0.6,1.3,2.58,NA,NA,NA,0.75,1.44,2.69,NA,NA,NA,0.65,1.27,2.39,NA,NA,NA,0.17,0.47,1.33,NA,NA,NA
"RWA",2003,17885281.6,11266000,1.20323387145996,13.7188297868443,8557161,5.84893582470505,1.0166923352266e-09,0.0727364349365198,-0.114801716849449,0.00954421601988109,0.0153205195277879,"Rwanda",16000,18000,22000,NA,NA,NA,5200,5900,6600,NA,NA,NA,1000,2100,3700,1000,NA,NA,3300,5100,6100,NA,NA,NA,9800,11000,14000,NA,NA,NA,10000,12000,16000,NA,NA,NA,500,1000,1700,500,1000,NA,190000,210000,230000,NA,NA,NA,15000,33000,48000,NA,NA,NA,150000,160000,180000,NA,NA,NA,160000,180000,2e+05,NA,NA,NA,8000,16000,31000,NA,NA,NA,2.03,2.23,2.75,NA,NA,NA,1.66,2.55,3.12,NA,NA,NA,2.57,2.87,3.66,NA,NA,NA,2.27,2.61,3.53,NA,NA,NA,0.45,1.02,2.59,NA,NA,NA
"SDN",2003,782849.1,567000,0.61095401763916,13.5082898576149,29460519,2.75071598682406,2.02983525171434e-10,0.012796325683594,-0.0523916124383419,0.0389636490148941,0.0259874382418319,"Sudan",3400,4500,6400,NA,NA,NA,1000,1000,1000,1000,1000,NA,100,500,1000,100,500,1000,1000,1100,1700,1000,NA,NA,2600,3600,5200,NA,NA,NA,2600,3800,5700,NA,NA,NA,100,500,1000,100,500,1000,23000,37000,49000,NA,NA,NA,1700,4300,7000,NA,NA,NA,20000,32000,40000,NA,NA,NA,21000,35000,45000,NA,NA,NA,1000,2700,6600,NA,NA,NA,0.12,0.16,0.22,NA,NA,NA,0.1,0.19,0.29,NA,NA,NA,0.19,0.27,0.39,NA,NA,NA,0.16,0.23,0.35,NA,NA,NA,0.02,0.07,0.19,NA,NA,NA
"SEN",2003,8717802.1,2366000,0.760498199462891,14.4949193361079,10541467,4.00282001072963,5.04673590497414e-10,0.0387954711914071,-0.0341113024476662,0.0335809961609055,0.0247566972804458,"Senegal",4900,5800,6900,NA,NA,NA,1100,1300,1600,NA,NA,NA,200,500,500,200,500,500,1000,1000,1100,1000,1000,NA,3700,4300,5000,NA,NA,NA,3700,4500,5300,NA,NA,NA,100,200,500,100,200,500,37000,43000,51000,NA,NA,NA,2800,3700,4700,NA,NA,NA,31000,36000,42000,NA,NA,NA,33000,39000,45000,NA,NA,NA,1900,3000,5400,NA,NA,NA,0.49,0.58,0.68,NA,NA,NA,0.37,0.44,0.53,NA,NA,NA,0.79,0.93,1.09,NA,NA,NA,0.67,0.8,0.95,NA,NA,NA,0.07,0.19,0.36,NA,NA,NA
"SLE",2003,999203,359000,0.81054409790039,14.2900541555797,5201070,4.27745665341806,3.76845533707487e-09,0.0409083023071286,-0.105720228564444,0.0148532487332211,0.0462968080936408,"Sierra Leone",5900,6900,8000,NA,NA,NA,2200,2700,3400,NA,NA,NA,500,1200,2200,500,NA,NA,1100,2100,2700,NA,NA,NA,3300,3800,4500,NA,NA,NA,3600,4200,5000,NA,NA,NA,200,500,1000,200,500,1000,46000,55000,67000,NA,NA,NA,5200,12000,18000,NA,NA,NA,33000,40000,49000,NA,NA,NA,37000,44000,54000,NA,NA,NA,2100,4300,9100,NA,NA,NA,1.18,1.37,1.6,NA,NA,NA,1.07,2.09,2.71,NA,NA,NA,1.46,1.69,1.95,NA,NA,NA,1.28,1.5,1.79,NA,NA,NA,0.35,0.66,1.34,NA,NA,NA
"SOM",2003,737118.3,57000,0.216590510777065,17.3354841192807,9815412,2.75022042398274,1.12068652849213e-09,0.004261223929269,-0.0682388342283033,0.0117039241380041,0.0325207516262194,"Somalia",1600,1800,2100,NA,NA,NA,500,500,500,500,500,500,100,200,200,100,200,200,500,500,500,500,500,500,1200,1400,1600,NA,NA,NA,1300,1500,1700,NA,NA,NA,100,100,200,100,100,200,12000,13000,15000,NA,NA,NA,1200,1500,1900,NA,NA,NA,10000,11000,13000,NA,NA,NA,11000,12000,14000,NA,NA,NA,1000,1000,1700,1000,1000,NA,0.16,0.19,0.22,NA,NA,NA,0.19,0.23,0.27,NA,NA,NA,0.29,0.33,0.38,NA,NA,NA,0.25,0.29,0.33,NA,NA,NA,0.04,0.09,0.18,NA,NA,NA
"SWZ",2003,7473407.3,18572000,1.03274971008301,17.7778681434458,1022802,4.08539181501222,5.26006010938579e-09,-0.00043487548828014,0.00379645381842053,0.0491363395907953,0.00366626738316711,"Eswatini",14000,16000,17000,NA,NA,NA,3200,3600,3900,NA,NA,NA,1000,3400,5600,1000,NA,NA,4300,6500,7700,NA,NA,NA,10000,11000,12000,NA,NA,NA,11000,12000,14000,NA,NA,NA,500,1000,1200,500,1000,NA,130000,140000,150000,NA,NA,NA,16000,35000,47000,NA,NA,NA,110000,120000,120000,NA,NA,NA,120000,130000,140000,NA,NA,NA,4600,10000,17000,NA,NA,NA,16.45,18.21,19.97,NA,NA,NA,20.65,33.42,41.89,NA,NA,NA,28.73,31.41,34.01,NA,NA,NA,23.1,26.77,30.86,NA,NA,NA,3.59,8.01,13.26,NA,NA,NA
"TCD",2003,3700222.8,2442000,0.716693878173828,13.8829558503775,9373916,2.00745433982353,1.46150232197515e-09,0.0189585876464839,-0.060233138086133,0.078596056754451,0.0385716413049535,"Chad",7700,9800,12000,NA,NA,NA,2800,3600,4900,NA,NA,NA,500,1300,2500,500,NA,NA,1700,2900,3900,NA,NA,NA,4600,5800,7300,NA,NA,NA,4800,6200,7900,NA,NA,NA,200,500,1000,200,500,1000,79000,1e+05,130000,NA,NA,NA,7600,17000,27000,NA,NA,NA,62000,78000,99000,NA,NA,NA,66000,85000,110000,NA,NA,NA,3000,6700,14000,NA,NA,NA,0.86,1.1,1.4,NA,NA,NA,0.97,1.67,2.29,NA,NA,NA,1.2,1.55,1.94,NA,NA,NA,1.05,1.36,1.76,NA,NA,NA,0.19,0.45,1.07,NA,NA,NA
"TGO",2003,4274961,903000,1.17649269104004,14.5040098282557,5330639,4.58504608396874,9.17338427907048e-10,-0.0268704223632801,-0.0253836174331639,0.0326733850448484,0.025383617433163,"Togo",9500,10000,11000,NA,NA,NA,3000,3400,3800,NA,NA,NA,500,1000,1600,500,1000,NA,1700,2500,3000,NA,NA,NA,5900,6400,7100,NA,NA,NA,6100,6800,7800,NA,NA,NA,200,500,1000,200,500,1000,110000,110000,120000,NA,NA,NA,6900,15000,21000,NA,NA,NA,86000,86000,86000,NA,NA,NA,90000,95000,1e+05,NA,NA,NA,4100,8500,16000,NA,NA,NA,1.89,2.03,2.22,NA,NA,NA,1.56,2.4,2.83,NA,NA,NA,2.53,2.71,3.01,NA,NA,NA,2.16,2.4,2.78,NA,NA,NA,0.35,0.87,1.75,NA,NA,NA
"TZA",2003,44693022.85,50925000,0.957885665893555,12.8669722764096,36337782,3.71412211392584,2.09974290670795e-10,0.0642429351806639,-0.0602301105983933,0.0270686008145784,0.0279900520249718,"Tanzania",120000,120000,140000,NA,NA,NA,30000,34000,38000,NA,NA,NA,4000,13000,25000,NA,NA,NA,19000,32000,39000,NA,NA,NA,75000,81000,91000,NA,NA,NA,82000,91000,110000,NA,NA,NA,5400,9300,18000,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,76000,170000,250000,NA,NA,NA,910000,960000,1e+06,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,79000,140000,270000,NA,NA,NA,3.48,3.76,4.27,NA,NA,NA,2.76,4.69,5.8,NA,NA,NA,5,5.4,6.02,NA,NA,NA,4.55,5.05,5.92,NA,NA,NA,1.88,3.23,6.1,NA,NA,NA
"UGA",2003,34220878.8,26425000,1.3827522277832,13.1480251536674,25980552,4.8677366221,2.00149711984564e-10,0.00530227661131999,-0.0639737167978929,0.0175154250860956,0.0318044338644956,"Uganda",93000,1e+05,110000,NA,NA,NA,29000,33000,36000,NA,NA,NA,3500,12000,21000,NA,NA,NA,18000,28000,34000,NA,NA,NA,59000,64000,73000,NA,NA,NA,61000,67000,79000,NA,NA,NA,1600,3500,6900,NA,NA,NA,970000,1e+06,1100000,NA,NA,NA,81000,160000,220000,NA,NA,NA,740000,780000,830000,NA,NA,NA,8e+05,850000,930000,NA,NA,NA,39000,70000,140000,NA,NA,NA,4.15,4.46,5.09,NA,NA,NA,3.83,6.22,7.69,NA,NA,NA,6.27,6.79,7.68,NA,NA,NA,5.56,6.14,7.27,NA,NA,NA,1.02,2.26,4.4,NA,NA,NA
"ZAF",2003,50368406.56,592732000,1.05426368713379,14.4267180429324,46719196,3.65098430605053,3.98123289621679e-11,0.0145791625976601,0.0373585557400382,0.0229881493613249,0.0122383853993364,"South Africa",320000,510000,680000,NA,NA,NA,37000,62000,89000,NA,NA,NA,17000,1e+05,190000,NA,NA,NA,93000,2e+05,3e+05,NA,NA,NA,270000,430000,570000,NA,NA,NA,280000,450000,590000,NA,NA,NA,5900,17000,39000,NA,NA,NA,2500000,4100000,5600000,NA,NA,NA,440000,1100000,1800000,NA,NA,NA,2200000,3800000,5e+06,NA,NA,NA,2400000,3900000,5400000,NA,NA,NA,69000,180000,420000,NA,NA,NA,7.46,12.2,16.9,NA,NA,NA,10.51,23.95,37.78,NA,NA,NA,11.77,20,27.76,NA,NA,NA,9.67,16.23,22.71,NA,NA,NA,0.98,2.83,6.42,NA,NA,NA
"ZMB",2003,36463107.22,19778000,0.915042991638184,14.336003829842,11256743,2.71750179979092,4.02425461787659e-10,0.094668617248536,-0.0517935588889564,0.0342483142472059,0.0256482787846366,"Zambia",87000,93000,110000,NA,NA,NA,23000,26000,28000,NA,NA,NA,3900,12000,22000,NA,NA,NA,18000,29000,35000,NA,NA,NA,59000,63000,70000,NA,NA,NA,62000,68000,76000,NA,NA,NA,2100,4200,7500,NA,NA,NA,930000,980000,1100000,NA,NA,NA,70000,150000,220000,NA,NA,NA,750000,780000,810000,NA,NA,NA,8e+05,850000,930000,NA,NA,NA,40000,74000,140000,NA,NA,NA,7.49,8.03,9.14,NA,NA,NA,7.23,11.68,14.47,NA,NA,NA,11.84,12.68,13.96,NA,NA,NA,10.42,11.5,13.23,NA,NA,NA,2.43,4.77,8.54,NA,NA,NA
"ZWE",2003,21491897.536,20677000,1.0433065032959,14.2378206432853,11982224,3.43314247618239,5.67507334197725e-10,-0.0099755096435501,0.0184691192038819,-0.172537638298907,0.00233400842587894,"Zimbabwe",71000,99000,140000,NA,NA,NA,17000,28000,44000,NA,NA,NA,3600,14000,29000,NA,NA,NA,20000,35000,52000,NA,NA,NA,48000,67000,95000,NA,NA,NA,50000,71000,1e+05,NA,NA,NA,1800,4200,8100,NA,NA,NA,1300000,1400000,1600000,NA,NA,NA,140000,210000,270000,NA,NA,NA,1e+06,1100000,1200000,NA,NA,NA,1100000,1300000,1400000,NA,NA,NA,94000,120000,170000,NA,NA,NA,7.19,10.09,14.31,NA,NA,NA,7.83,14.15,21.68,NA,NA,NA,10.62,15.01,21.4,NA,NA,NA,9.1,13.07,18.7,NA,NA,NA,1.84,4.28,8.22,NA,NA,NA
"AGO",2004,12347002.7,8868000,0.898263702392578,14.6275972263159,18758145,2.71112799772326,3.06000406756638e-10,0.0304906972249348,-0.124440908440235,0.0614410765925388,0.0345301382915966,"Angola",21000,26000,31000,NA,NA,NA,5000,6200,7600,NA,NA,NA,1100,3700,7100,NA,NA,NA,4900,8600,11000,NA,NA,NA,16000,19000,23000,NA,NA,NA,16000,20000,24000,NA,NA,NA,500,1000,2400,500,NA,NA,120000,150000,190000,NA,NA,NA,15000,34000,52000,NA,NA,NA,1e+05,130000,150000,NA,NA,NA,110000,130000,160000,NA,NA,NA,4100,9000,20000,NA,NA,NA,1.18,1.45,1.74,NA,NA,NA,1.35,2.38,3.14,NA,NA,NA,1.93,2.35,2.79,NA,NA,NA,1.7,2.09,2.52,NA,NA,NA,0.31,0.7,1.62,NA,NA,NA
"BDI",2004,9523591,4666000,0.762671203613281,13.582692403326,7131693,5.62659145380574,1.18344970822496e-09,0.050938186645508,-0.0847704227503741,0.0103678838055767,0.0317014546201442,"Burundi",5500,6700,8300,NA,NA,NA,2900,3600,4200,NA,NA,NA,200,1000,1000,200,1000,1000,1000,1400,1900,1000,NA,NA,2200,3000,4200,NA,NA,NA,2300,3200,4700,NA,NA,NA,100,200,1000,100,200,1000,1e+05,120000,130000,NA,NA,NA,7400,13000,18000,NA,NA,NA,70000,79000,90000,NA,NA,NA,77000,87000,1e+05,NA,NA,NA,4600,8200,17000,NA,NA,NA,0.82,0.99,1.22,NA,NA,NA,0.6,0.92,1.22,NA,NA,NA,0.74,0.99,1.38,NA,NA,NA,0.66,0.9,1.32,NA,NA,NA,0.13,0.34,1,NA,NA,NA
"BEN",2004,13570611.78,3144000,1.03722259521484,14.7713378169894,7750004,4.23018697223038,6.51612566909643e-10,0.0392521667480429,-0.0399057175072492,0.00980303852266395,0.0300534210642374,"Benin",5600,6600,8000,NA,NA,NA,2100,2500,3100,NA,NA,NA,200,1000,1200,200,1000,NA,1000,1600,2100,1000,NA,NA,3200,3800,4600,NA,NA,NA,3400,4100,5100,NA,NA,NA,200,500,1000,200,500,1000,55000,65000,75000,NA,NA,NA,4200,8700,13000,NA,NA,NA,41000,48000,54000,NA,NA,NA,44000,52000,60000,NA,NA,NA,2200,4400,9000,NA,NA,NA,0.75,0.89,1.07,NA,NA,NA,0.68,1.12,1.44,NA,NA,NA,0.96,1.14,1.37,NA,NA,NA,0.82,0.99,1.26,NA,NA,NA,0.14,0.33,0.74,NA,NA,NA
"BFA",2004,12729803.36,7225000,0.538744010925293,13.6618607057571,13030569,3.86338615187446,3.48411493005409e-10,0.04563362121582,-0.0660365097040767,0.0118255338470963,0.0292756137290047,"Burkina Faso",8000,9900,12000,NA,NA,NA,5100,6400,7900,NA,NA,NA,200,1000,1400,200,1000,NA,1000,1600,2200,1000,NA,NA,2500,3300,4400,NA,NA,NA,2600,3500,4800,NA,NA,NA,100,200,500,100,200,500,120000,140000,170000,NA,NA,NA,10000,16000,23000,NA,NA,NA,75000,87000,1e+05,NA,NA,NA,80000,95000,110000,NA,NA,NA,4300,7900,17000,NA,NA,NA,0.64,0.8,0.99,NA,NA,NA,0.36,0.61,0.86,NA,NA,NA,0.44,0.59,0.79,NA,NA,NA,0.4,0.53,0.72,NA,NA,NA,0.09,0.19,0.39,NA,NA,NA
"BWA",2004,30299138.72,154265000,1.10886878967285,17.8665821358985,1765527,1.13632150853273,1.49530423493948e-09,-0.00459548950194999,-0.069460860805787,0.0176870124381772,0.0177888502614671,"Botswana",18000,19000,23000,NA,NA,NA,2800,3100,3600,NA,NA,NA,1100,3400,5900,NA,NA,NA,5000,7600,8800,NA,NA,NA,14000,15000,18000,NA,NA,NA,14000,16000,19000,NA,NA,NA,1000,1200,1900,1000,NA,NA,280000,3e+05,320000,NA,NA,NA,22000,49000,72000,NA,NA,NA,240000,250000,250000,NA,NA,NA,260000,270000,290000,NA,NA,NA,15000,28000,48000,NA,NA,NA,11.34,12.77,15.28,NA,NA,NA,12.5,20.03,24.6,NA,NA,NA,18.54,20.97,24.61,NA,NA,NA,15.99,18.75,23.31,NA,NA,NA,4.09,7.89,12.9,NA,NA,NA
"CAF",2004,6011862.96,1286000,0.576201591491699,14.4281972011662,3959875,1.84945332255034,3.10615865399792e-09,-0.09729907989502,-0.0362023522776553,0.0446408010628261,0.0200729703477702,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,180000,NA,NA,NA,7000,15000,24000,NA,NA,NA,1e+05,120000,140000,NA,NA,NA,110000,130000,160000,NA,NA,NA,6600,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV",2004,18116406.22,6983000,0.707461013793945,14.0357309319165,17970494,4.03443508688112,3.94535620445381e-10,-0.0111756896972656,-0.0236713512425979,-0.00290031668488666,0.0208544479714829,"Cote d'Ivoire",36000,41000,52000,NA,NA,NA,11000,13000,15000,NA,NA,NA,1300,3900,7100,NA,NA,NA,6200,9200,12000,NA,NA,NA,21000,25000,32000,NA,NA,NA,24000,29000,38000,NA,NA,NA,2100,3700,7800,NA,NA,NA,560000,630000,710000,NA,NA,NA,29000,61000,96000,NA,NA,NA,410000,460000,5e+05,NA,NA,NA,490000,550000,630000,NA,NA,NA,53000,93000,190000,NA,NA,NA,2.08,2.43,3.11,NA,NA,NA,1.78,2.69,3.39,NA,NA,NA,2.73,3.28,4.17,NA,NA,NA,2.56,3.08,4.16,NA,NA,NA,1.24,2.18,4.59,NA,NA,NA
"CMR",2004,13924443.88,7803000,1.05412872314453,14.1035720100048,17259322,3.59762558964792,4.24118629920689e-10,0.04491882324219,-0.0788298897308763,0.0383314458589119,0.0269220301288584,"Cameroon",43000,48000,55000,NA,NA,NA,10000,12000,14000,NA,NA,NA,2100,7000,13000,NA,NA,NA,9700,15000,19000,NA,NA,NA,29000,33000,38000,NA,NA,NA,30000,36000,43000,NA,NA,NA,1400,2800,5800,NA,NA,NA,440000,480000,520000,NA,NA,NA,38000,90000,140000,NA,NA,NA,360000,380000,410000,NA,NA,NA,390000,430000,470000,NA,NA,NA,22000,43000,86000,NA,NA,NA,2.63,2.96,3.38,NA,NA,NA,2.84,4.47,5.62,NA,NA,NA,3.92,4.52,5.17,NA,NA,NA,3.41,4.05,4.88,NA,NA,NA,0.91,1.83,3.74,NA,NA,NA
"COD",2004,13906750.7,4436000,0.774215393066406,11.4319706830985,53068880,3.15311126555288,1.24555106495558e-10,0.0522932434082032,-0.0873518807608029,0.0288666909409336,0.0314549783786799,"Congo, Dem. Rep.",41000,49000,57000,NA,NA,NA,16000,19000,22000,NA,NA,NA,1600,5700,10000,NA,NA,NA,8200,13000,16000,NA,NA,NA,23000,28000,34000,NA,NA,NA,24000,30000,39000,NA,NA,NA,1000,2200,4500,1000,NA,NA,490000,580000,650000,NA,NA,NA,42000,81000,120000,NA,NA,NA,370000,430000,480000,NA,NA,NA,410000,470000,540000,NA,NA,NA,23000,46000,90000,NA,NA,NA,0.65,0.78,0.91,NA,NA,NA,0.68,1.05,1.32,NA,NA,NA,0.82,1,1.2,NA,NA,NA,0.7,0.88,1.13,NA,NA,NA,0.15,0.35,0.73,NA,NA,NA
"COG",2004,3953746.5,6339000,1.09313652038574,16.1736203742708,3510468,2.3301569618943,2.06240307560132e-09,0.113541412353513,-0.0745119785996629,0.000861481505705086,0.0299401175479281,"Congo, Rep.",6100,7200,8300,NA,NA,NA,1600,2000,2400,NA,NA,NA,500,1000,1600,500,1000,NA,1200,2100,2700,NA,NA,NA,4000,5000,5800,NA,NA,NA,4200,5200,6100,NA,NA,NA,200,500,1000,200,500,1000,74000,84000,95000,NA,NA,NA,5300,11000,16000,NA,NA,NA,59000,68000,76000,NA,NA,NA,65000,73000,83000,NA,NA,NA,3000,5700,10000,NA,NA,NA,1.83,2.18,2.5,NA,NA,NA,1.74,3.03,4.01,NA,NA,NA,2.51,3.08,3.62,NA,NA,NA,2.23,2.75,3.24,NA,NA,NA,0.4,0.93,1.78,NA,NA,NA
"COM",2004,468952,114000,1.08185089111328,17.294182828997,597228,5.77118493957437,6.9320259599349e-09,-0.02147262573242,-0.0452561132817948,-0.00191905133450732,0.0237499080608305,"Comoros",100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,200,100,100,100,100,100,100,100,100,200,100,100,200,100,100,200,100,100,200,100,100,100,100,100,100,0.01,0.02,0.05,0.01,NA,NA,0.02,0.04,0.09,NA,NA,NA,0.02,0.03,0.08,NA,NA,NA,0.01,0.03,0.07,NA,NA,NA,NA,0.01,NA,NA,0.01,NA
"CPV",2004,3179086.9,626000,1.13993057250977,18.2406073587579,456617,4.73007858915668,1.99291747788628e-09,-0.0140611267089801,-0.0682416349574666,0.0941603428187499,0.0147529500064802,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1700,2500,NA,NA,NA,100,200,200,100,200,200,1100,1400,2100,NA,NA,NA,1200,1500,2300,NA,NA,NA,100,200,500,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",2004,11109182.43,1932000,1.08568588256836,15.5543228709283,2719803,3.141025694732,3.44877919466961e-09,0.0698790740966799,-0.166948083524485,-0.0483686066255817,0.0446738454245961,"Eritrea",1000,1200,1600,1000,NA,NA,500,500,500,500,500,500,100,200,500,100,200,500,500,500,1000,500,500,1000,1000,1000,1200,1000,1000,NA,1000,1000,1200,1000,1000,NA,100,100,200,100,100,200,15000,20000,26000,NA,NA,NA,1200,2700,4300,NA,NA,NA,12000,16000,21000,NA,NA,NA,14000,18000,23000,NA,NA,NA,1000,2100,4500,1000,NA,NA,0.32,0.45,0.63,NA,NA,NA,0.32,0.58,0.89,NA,NA,NA,0.44,0.63,0.92,NA,NA,NA,0.37,0.54,0.79,NA,NA,NA,0.07,0.18,0.43,NA,NA,NA
