"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Burundi",2015,1900,2800,4000,1000,1200,1600,100,500,500,500,1000,1000,1000,1600,2300,1000,1700,2400,100,100,500,78000,87000,98000,12000,15000,18000,54000,61000,68000,67000,73000,82000,9500,12000,22000,0.2,0.29,0.41,0.18,0.32,0.48,0.21,0.35,0.5,0.18,0.31,0.46,0.04,0.11,0.31
"Burundi",2016,1500,2400,3400,1000,1000,1300,100,200,500,500,1000,1000,1000,1400,2100,1000,1500,2200,100,100,500,77000,86000,97000,12000,15000,17000,53000,60000,67000,66000,73000,82000,10000,13000,23000,0.15,0.24,0.34,0.16,0.28,0.43,0.18,0.3,0.46,0.15,0.27,0.41,0.03,0.09,0.26
"Burundi",2017,1400,2200,3200,1000,1000,1300,100,200,500,500,500,1000,1000,1200,1800,1000,1200,1900,100,100,200,76000,85000,96000,12000,14000,16000,52000,59000,66000,66000,73000,82000,11000,14000,24000,0.13,0.21,0.3,0.12,0.22,0.35,0.14,0.24,0.38,0.12,0.22,0.34,0.02,0.07,0.2
"Cabo Verde",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1600,2400,100,200,200,1100,1400,2100,1200,1500,2300,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1700,2500,100,200,200,1100,1400,2100,1200,1500,2300,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1700,2500,100,200,500,1100,1400,2100,1200,1500,2300,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1700,2500,100,200,200,1200,1400,2000,1300,1600,2300,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1700,2400,100,200,200,1200,1500,1900,1300,1600,2300,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1800,2400,100,200,200,1200,1500,1900,1400,1700,2200,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1800,2300,100,200,200,1300,1500,1900,1400,1700,2200,200,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1900,2300,100,200,200,1300,1600,1900,1500,1800,2200,200,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1900,2300,100,200,200,1300,1600,1900,1600,1800,2200,200,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,2000,2400,100,200,200,1400,1600,1900,1600,1900,2200,200,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2000,2400,100,200,200,1400,1600,1900,1700,1900,2300,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2100,2400,100,200,200,1400,1600,1900,1700,2000,2300,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2100,2400,100,200,200,1400,1600,1900,1800,2100,2400,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,2200,2500,100,200,200,1300,1600,1900,1800,2100,2400,500,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,2200,2600,100,200,200,1300,1700,2000,1900,2200,2500,500,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon",2003,45000,51000,58000,11000,12000,14000,2300,7500,14000,10000,16000,20000,31000,35000,40000,33000,38000,46000,1500,3000,6200,430000,460000,510000,39000,93000,140000,350000,380000,4e+05,380000,420000,460000,21000,42000,84000,2.85,3.21,3.65,3.13,4.93,6.31,4.38,4.98,5.65,3.83,4.46,5.33,0.99,2.01,4.08
"Cameroon",2004,43000,48000,55000,10000,12000,14000,2100,7000,13000,9700,15000,19000,29000,33000,38000,30000,36000,43000,1400,2800,5800,440000,480000,520000,38000,90000,140000,360000,380000,410000,390000,430000,470000,22000,43000,86000,2.63,2.96,3.38,2.84,4.47,5.62,3.92,4.52,5.17,3.41,4.05,4.88,0.91,1.83,3.74
"Cameroon",2005,41000,46000,53000,10000,12000,14000,2000,6600,12000,9400,14000,18000,27000,31000,36000,29000,34000,42000,1300,2600,5400,450000,490000,540000,36000,86000,130000,370000,390000,420000,4e+05,440000,490000,23000,44000,88000,2.47,2.76,3.2,2.66,4.07,5.18,3.54,4.12,4.74,3.14,3.7,4.56,0.81,1.66,3.47
"Cameroon",2006,39000,44000,50000,10000,12000,13000,1900,6200,12000,8800,14000,17000,26000,30000,34000,28000,32000,40000,1200,2500,5100,460000,5e+05,550000,35000,82000,130000,380000,4e+05,420000,410000,440000,490000,24000,45000,90000,2.28,2.56,2.94,2.42,3.76,4.79,3.28,3.8,4.37,2.9,3.42,4.29,0.76,1.54,3.22
"Cameroon",2007,38000,42000,48000,9700,11000,13000,1700,5800,11000,8200,13000,16000,24000,28000,32000,26000,31000,38000,1100,2300,4800,470000,5e+05,550000,34000,78000,120000,380000,4e+05,420000,410000,450000,5e+05,25000,46000,92000,2.12,2.38,2.73,2.2,3.44,4.37,3,3.49,4,2.66,3.14,3.96,0.69,1.41,2.97
"Cameroon",2008,35000,40000,47000,8700,11000,12000,1700,5600,10000,7600,12000,15000,23000,27000,32000,25000,29000,37000,1100,2200,4600,470000,510000,560000,34000,75000,110000,380000,410000,430000,420000,450000,5e+05,26000,48000,94000,1.95,2.2,2.59,1.97,3.21,4.07,2.82,3.26,3.78,2.5,2.94,3.72,0.64,1.32,2.75
"Cameroon",2009,34000,39000,44000,8400,10000,12000,1600,5300,10000,7400,12000,15000,23000,26000,31000,24000,28000,35000,1000,2100,4300,480000,520000,570000,33000,72000,110000,390000,410000,430000,420000,460000,510000,27000,50000,96000,1.84,2.08,2.38,1.87,3.02,3.84,2.68,3.06,3.56,2.36,2.76,3.44,0.6,1.24,2.52
"Cameroon",2010,31000,35000,41000,6800,8300,10000,1500,4900,9300,6800,11000,14000,22000,25000,29000,23000,27000,33000,1000,2000,4000,490000,520000,570000,33000,69000,1e+05,390000,410000,430000,430000,470000,520000,29000,52000,1e+05,1.62,1.83,2.12,1.68,2.75,3.47,2.44,2.79,3.25,2.16,2.52,3.11,0.55,1.13,2.3
"Cameroon",2011,29000,33000,38000,6000,7700,9200,1400,4600,8700,6200,10000,13000,20000,23000,27000,21000,25000,31000,1000,1800,3700,490000,520000,570000,33000,67000,1e+05,390000,420000,430000,430000,470000,520000,30000,54000,1e+05,1.46,1.67,1.91,1.49,2.52,3.17,2.21,2.55,2.97,1.96,2.31,2.86,0.5,1.04,2.1
"Cameroon",2012,26000,30000,35000,5100,6600,7900,1300,4300,8200,6000,9600,12000,19000,22000,26000,20000,23000,29000,1000,1700,3500,490000,520000,570000,33000,65000,97000,390000,420000,440000,440000,470000,520000,32000,56000,110000,1.29,1.49,1.74,1.42,2.28,2.91,1.98,2.3,2.73,1.74,2.09,2.57,0.45,0.94,1.91
"Cameroon",2013,23000,27000,32000,3600,5000,6400,1200,4000,7700,5500,8800,11000,17000,20000,24000,18000,22000,27000,1000,1600,3200,490000,520000,570000,34000,63000,93000,390000,410000,440000,440000,470000,520000,34000,58000,110000,1.1,1.29,1.53,1.27,2.06,2.63,1.75,2.08,2.5,1.55,1.88,2.33,0.41,0.86,1.72
"Cameroon",2014,22000,26000,31000,3500,5100,6600,1100,3800,7100,5200,8300,11000,16000,19000,23000,17000,21000,26000,1000,1500,3000,490000,520000,560000,34000,61000,89000,390000,410000,430000,440000,470000,520000,36000,61000,110000,1.04,1.21,1.44,1.18,1.91,2.44,1.62,1.92,2.32,1.43,1.74,2.15,0.38,0.8,1.6
"Cameroon",2015,20000,24000,28000,2800,4000,5300,1000,3500,6600,4900,7800,10000,15000,18000,22000,16000,20000,24000,1000,1400,2800,490000,520000,560000,34000,60000,86000,380000,410000,430000,440000,470000,520000,39000,63000,120000,0.9,1.07,1.27,1.1,1.75,2.29,1.46,1.75,2.12,1.3,1.59,1.98,0.35,0.73,1.46
"Cameroon",2016,19000,23000,27000,3100,4700,6200,1000,3300,6200,4500,7100,9100,14000,17000,20000,15000,18000,22000,1000,1300,2600,480000,510000,550000,34000,58000,83000,380000,4e+05,420000,440000,470000,510000,42000,65000,120000,0.84,1,1.22,0.97,1.56,2.02,1.29,1.55,1.9,1.14,1.41,1.77,0.31,0.66,1.29
"Cameroon",2017,17000,20000,24000,2700,4300,5400,1000,2900,5500,4000,6300,8100,12000,15000,18000,13000,16000,20000,1000,1200,2300,470000,510000,550000,33000,56000,80000,370000,4e+05,420000,430000,470000,510000,45000,69000,120000,0.72,0.86,1.05,0.85,1.34,1.72,1.09,1.33,1.66,0.96,1.21,1.53,0.27,0.56,1.09
"Central African Republic",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,150000,180000,6900,15000,25000,1e+05,120000,140000,110000,130000,160000,6600,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,180000,7000,15000,24000,1e+05,120000,140000,110000,130000,160000,6600,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,140000,170000,7200,15000,24000,99000,110000,130000,110000,130000,150000,6600,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,140000,160000,7400,15000,23000,97000,110000,130000,110000,120000,150000,6700,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,140000,160000,7500,15000,22000,95000,110000,130000,1e+05,120000,140000,6800,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,130000,150000,7600,14000,22000,92000,110000,120000,1e+05,120000,140000,6900,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,130000,150000,7600,14000,21000,90000,1e+05,120000,1e+05,120000,130000,7200,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,120000,140000,7600,14000,21000,87000,99000,120000,96000,110000,130000,7400,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,120000,140000,7600,13000,20000,83000,94000,110000,92000,110000,120000,7600,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98000,110000,130000,7600,13000,19000,78000,90000,1e+05,88000,1e+05,120000,7800,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93000,110000,130000,7600,13000,19000,73000,85000,98000,84000,98000,120000,8000,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,1e+05,120000,7600,12000,18000,69000,81000,94000,80000,94000,110000,8200,13000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,1e+05,120000,7400,12000,17000,66000,77000,91000,76000,91000,110000,8600,14000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81000,96000,110000,7300,12000,17000,63000,74000,89000,74000,88000,110000,9000,14000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,94000,110000,7200,12000,16000,60000,72000,86000,72000,86000,1e+05,9700,15000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad",2003,7700,9800,12000,2800,3600,4900,500,1300,2500,1700,2900,3900,4600,5800,7300,4800,6200,7900,200,500,1000,79000,1e+05,130000,7600,17000,27000,62000,78000,99000,66000,85000,110000,3000,6700,14000,0.86,1.1,1.4,0.97,1.67,2.29,1.2,1.55,1.94,1.05,1.36,1.76,0.19,0.45,1.07
"Chad",2004,7600,9700,12000,2700,3600,4700,500,1300,2500,1600,2800,3800,4600,5800,7200,4800,6100,7800,200,500,1000,80000,1e+05,130000,7700,16000,26000,63000,78000,98000,66000,85000,110000,3100,6800,14000,0.82,1.04,1.3,0.92,1.58,2.16,1.17,1.48,1.85,1.02,1.3,1.66,0.18,0.43,1.04
"Chad",2005,7400,9500,12000,2600,3500,4500,500,1300,2400,1600,2800,3700,4500,5600,6900,4700,5900,7600,200,500,1000,81000,1e+05,130000,7800,16000,25000,62000,78000,97000,66000,85000,110000,3200,6800,14000,0.77,0.98,1.22,0.85,1.48,2.01,1.11,1.38,1.73,0.96,1.22,1.56,0.17,0.4,1.02
"Chad",2006,7200,9000,11000,2500,3300,4300,500,1200,2300,1500,2600,3500,4200,5300,6600,4400,5600,7200,200,500,1000,81000,1e+05,130000,7800,16000,24000,62000,77000,96000,67000,84000,110000,3300,6900,14000,0.72,0.9,1.13,0.78,1.35,1.81,1.01,1.27,1.57,0.88,1.12,1.42,0.15,0.37,0.9
"Chad",2007,6800,8600,11000,2500,3200,4200,500,1200,2200,1400,2500,3400,4000,5100,6300,4100,5400,6900,200,500,1000,82000,1e+05,130000,8100,16000,24000,63000,78000,96000,67000,85000,110000,3500,7000,15000,0.65,0.83,1.04,0.72,1.24,1.68,0.91,1.17,1.45,0.79,1.03,1.32,0.14,0.34,0.78
"Chad",2008,6600,8500,11000,2300,3100,3900,500,1200,2200,1500,2500,3400,3900,5100,6500,4100,5400,6900,200,500,1000,84000,1e+05,130000,8300,16000,23000,63000,78000,96000,68000,86000,110000,3800,7300,15000,0.62,0.79,0.99,0.71,1.2,1.64,0.86,1.13,1.44,0.75,1,1.28,0.13,0.33,0.77
"Chad",2009,5900,7700,9800,2200,2900,3700,500,1000,2000,1300,2200,3100,3400,4600,5900,3600,4800,6500,200,500,1000,85000,110000,130000,8400,16000,23000,64000,80000,97000,69000,87000,110000,4200,7800,16000,0.53,0.7,0.89,0.62,1.04,1.43,0.72,0.97,1.25,0.63,0.86,1.16,0.11,0.28,0.66
"Chad",2010,5500,7100,9000,1900,2600,3500,500,1000,1800,1200,2100,2900,3200,4300,5600,3300,4500,6000,100,500,1000,87000,110000,130000,8400,16000,22000,65000,81000,99000,71000,90000,110000,4600,8500,17000,0.48,0.62,0.79,0.52,0.94,1.3,0.65,0.88,1.16,0.57,0.78,1.04,0.1,0.25,0.58
"Chad",2011,5100,6700,8700,1800,2500,3300,500,1000,1700,1100,2000,2700,2900,4000,5400,3000,4300,5700,100,500,1000,88000,110000,130000,8500,16000,22000,67000,83000,1e+05,74000,92000,110000,5300,9200,18000,0.43,0.57,0.74,0.49,0.85,1.18,0.57,0.8,1.06,0.5,0.71,0.95,0.09,0.23,0.54
"Chad",2012,4900,6500,8600,1700,2300,3100,500,1000,1800,1200,2000,2700,2900,4000,5400,3000,4200,5700,100,500,1000,89000,110000,130000,8900,16000,22000,68000,84000,1e+05,76000,94000,110000,6000,10000,19000,0.4,0.53,0.71,0.48,0.81,1.13,0.55,0.76,1.03,0.48,0.67,0.92,0.09,0.22,0.52
"Chad",2013,4300,5900,8000,1200,1800,2600,500,1000,1600,1100,1900,2700,2800,3900,5300,2900,4100,5600,100,500,1000,90000,110000,130000,9100,16000,22000,69000,85000,1e+05,79000,96000,110000,6700,11000,20000,0.34,0.47,0.64,0.44,0.75,1.06,0.51,0.71,0.98,0.44,0.63,0.87,0.08,0.21,0.49
"Chad",2014,3600,5200,7300,1000,1300,2000,500,1000,1600,1100,1800,2700,2700,3700,5200,2800,3900,5600,100,500,1000,90000,110000,130000,9500,16000,22000,70000,85000,1e+05,80000,97000,110000,7400,12000,21000,0.28,0.4,0.56,0.4,0.7,1.02,0.47,0.66,0.93,0.41,0.58,0.83,0.07,0.19,0.48
"Chad",2015,3600,5300,7300,1100,1700,2500,200,1000,1500,1000,1700,2400,2400,3400,4900,2500,3500,5100,100,200,500,91000,110000,130000,9800,16000,22000,70000,86000,1e+05,81000,98000,120000,8000,12000,22000,0.27,0.39,0.54,0.35,0.61,0.9,0.4,0.57,0.82,0.35,0.51,0.73,0.06,0.17,0.42
"Chad",2016,3300,4800,6800,1100,1700,2500,200,1000,1300,1000,1500,2200,2000,3000,4400,2100,3100,4700,100,200,500,92000,110000,130000,9900,15000,21000,69000,85000,1e+05,82000,99000,120000,9000,13000,23000,0.24,0.35,0.49,0.29,0.52,0.78,0.33,0.49,0.73,0.3,0.43,0.65,0.06,0.14,0.37
"Chad",2017,3300,4800,6800,1000,1600,2300,200,1000,1300,1000,1500,2300,2000,3000,4600,2100,3200,4800,100,200,500,93000,110000,130000,9900,15000,21000,69000,85000,1e+05,83000,1e+05,120000,9900,15000,25000,0.23,0.33,0.47,0.28,0.51,0.79,0.32,0.47,0.72,0.28,0.42,0.65,0.05,0.14,0.35
"Comoros",2003,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,200,100,100,200,100,100,100,0.01,0.02,0.05,0.02,0.04,0.09,0.02,0.04,0.08,0.01,0.03,0.07,NA,0.01,NA
"Comoros",2004,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,200,100,100,200,100,100,100,0.01,0.02,0.05,0.02,0.04,0.09,0.02,0.03,0.08,0.01,0.03,0.07,NA,0.01,NA
"Comoros",2005,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,200,100,100,200,100,100,100,0.01,0.02,0.05,0.02,0.04,0.09,0.02,0.03,0.08,0.01,0.03,0.07,NA,0.01,NA
"Comoros",2006,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,500,100,100,100,100,100,200,100,100,200,100,100,100,0.01,0.02,0.05,0.02,0.04,0.09,0.02,0.03,0.08,0.01,0.03,0.07,NA,0.01,NA
"Comoros",2007,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,100,200,100,100,500,100,100,100,0.01,0.02,0.05,0.02,0.04,0.09,0.02,0.03,0.08,0.01,0.03,0.06,NA,0.01,NA
"Comoros",2008,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,100,500,100,100,500,100,100,100,0.01,0.02,0.04,0.01,0.03,0.08,0.01,0.03,0.07,0.01,0.02,0.06,NA,0.01,NA
"Comoros",2009,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,100,500,100,100,500,100,100,100,0.01,0.02,0.04,0.01,0.03,0.08,0.01,0.03,0.07,0.01,0.02,0.06,NA,0.01,NA
"Comoros",2010,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,100,500,100,200,500,100,100,100,0.01,0.01,0.04,0.01,0.03,0.07,0.01,0.03,0.06,0.01,0.02,0.05,NA,0.01,NA
"Comoros",2011,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.03,0.01,0.03,0.07,0.01,0.02,0.05,0.01,0.02,0.05,NA,0.01,NA
"Comoros",2012,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.03,0.01,0.02,0.06,0.01,0.02,0.05,0.01,0.02,0.04,NA,0.01,NA
"Comoros",2013,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.03,0.01,0.02,0.06,0.01,0.02,0.05,0.01,0.02,0.04,NA,0.01,NA
"Comoros",2014,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.03,0.01,0.02,0.05,0.01,0.02,0.04,0.01,0.02,0.04,NA,0.01,NA
"Comoros",2015,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.03,0.01,0.02,0.05,0.01,0.02,0.04,0.01,0.01,0.03,NA,0.01,NA
"Comoros",2016,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.02,0.01,0.02,0.05,0.01,0.02,0.04,0.01,0.01,0.03,NA,0.01,NA
"Comoros",2017,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,500,100,100,100,100,200,500,100,200,500,100,100,100,0.01,0.01,0.02,0.01,0.02,0.05,0.01,0.02,0.04,0.01,0.01,0.03,NA,0.01,NA
"Congo, Rep.",2003,6000,7100,8200,1700,2100,2500,500,1000,1500,1200,2000,2600,3900,4800,5500,4100,5000,5900,200,500,500,74000,84000,96000,5100,11000,16000,58000,68000,77000,64000,73000,83000,3000,5700,10000,1.86,2.2,2.54,1.76,3.01,3.94,2.53,3.06,3.59,2.24,2.73,3.2,0.4,0.92,1.76
"Congo, Rep.",2004,6100,7200,8300,1600,2000,2400,500,1000,1600,1200,2100,2700,4000,5000,5800,4200,5200,6100,200,500,1000,74000,84000,95000,5300,11000,16000,59000,68000,76000,65000,73000,83000,3000,5700,10000,1.83,2.18,2.5,1.74,3.03,4.01,2.51,3.08,3.62,2.23,2.75,3.24,0.4,0.93,1.78
