location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
1,Global,,Global,2009,16063106,14312209,18517467,5582550,4307829,7178079,377886,143364,870026,932425,532448,1579049,5023489,41996,32,272533,18402,29,118294,27871,192,193975,549,489,633,191,147,245,13,5,30,32,18,54,313,3,2,3,1,1,1,0,0,0,0,0,0,2,0.346,0.301,0.388,0.023,0.01,0.047,0.057,0.037,0.085,0.573,0.495,0.641,0.475,0.452,0.501,0.208,0.2,0.216,0.316,0.299,0.332
1,Global,,Global,2010,18109884,16275226,20655575,6000648,4630724,7737520,375974,138380,860587,881769,499233,1473887,5606303,46266,32,298187,20395,29,158867,28633,225,208766,613,551,699,203,157,262,13,5,29,30,17,50,367,3,3,4,1,1,1,0,0,0,0,0,0,2,0.33,0.285,0.375,0.02,0.009,0.042,0.048,0.031,0.071,0.601,0.525,0.667,0.484,0.461,0.508,0.214,0.207,0.22,0.301,0.287,0.314
1,Global,,Global,2011,18880657,16918169,21577975,6429692,4943288,8258035,366076,125129,858614,818364,449482,1411353,5571451,47729,32,322158,21016,29,134716,28926,162,210736,630,565,720,215,165,276,12,4,29,27,15,47,376,3,3,4,1,1,1,0,0,0,0,0,0,2,0.339,0.292,0.383,0.019,0.007,0.04,0.043,0.027,0.065,0.599,0.522,0.666,0.488,0.464,0.514,0.215,0.21,0.221,0.297,0.283,0.311
1,Global,,Global,2012,19423622,17313707,22281407,6928145,5287768,8968861,353690,112128,866479,759786,404955,1345319,5610231,50374,33,362480,21896,30,137854,28854,196,236411,638,569,732,228,174,295,12,4,28,25,13,44,374,3,3,4,1,1,1,0,0,0,0,0,0,2,0.355,0.305,0.403,0.018,0.006,0.039,0.038,0.023,0.06,0.588,0.511,0.657,0.497,0.471,0.525,0.216,0.212,0.221,0.286,0.272,0.299
1,Global,,Global,2013,19384473,17143033,22371251,7439066,5672571,9609966,341412,106337,850218,719168,374969,1287345,5936294,53428,34,403299,23168,30,169971,30337,264,259293,626,553,722,240,183,310,11,3,27,23,12,42,351,3,3,4,1,1,2,0,0,0,0,0,0,2,0.382,0.331,0.43,0.017,0.006,0.038,0.036,0.022,0.058,0.564,0.487,0.635,0.498,0.471,0.529,0.217,0.213,0.22,0.284,0.272,0.299
1,Global,,Global,2014,18907650,16491939,22296948,8016138,6064883,10458557,352855,105460,899116,698734,354607,1309357,5065224,56169,35,443013,21904,31,159488,26616,116,206081,599,522,706,254,192,331,11,3,28,22,11,41,311,3,3,4,1,1,2,0,0,0,0,0,0,2,0.422,0.368,0.469,0.018,0.006,0.04,0.036,0.022,0.059,0.524,0.441,0.597,0.535,0.511,0.559,0.209,0.205,0.213,0.255,0.245,0.265
1,Global,,Global,2015,17879545,15259990,21545386,8611843,6455367,11363546,354447,102836,934141,648260,309392,1252933,4278898,58771,37,489886,19741,33,158077,24403,100,169411,554,473,668,267,200,352,11,3,29,20,10,39,256,3,2,3,1,1,2,0,0,0,0,0,0,1,0.479,0.423,0.527,0.019,0.007,0.043,0.035,0.02,0.058,0.466,0.384,0.542,0.57,0.548,0.592,0.191,0.185,0.198,0.238,0.23,0.246
1,Global,,Global,2016,18969972,16069791,23045227,9137927,6731340,12266612,368442,97829,999301,609189,256054,1275239,4498071,63851,40,516172,19282,34,142724,25115,69,179369,574,486,698,277,204,371,11,3,30,18,8,39,268,3,3,4,1,1,2,0,0,0,0,0,0,1,0.479,0.419,0.532,0.018,0.006,0.043,0.031,0.016,0.055,0.471,0.384,0.551,0.589,0.569,0.608,0.178,0.17,0.185,0.233,0.226,0.241
1,Global,,Global,2017,20245508,16957106,24964410,9659489,6903403,13262238,395781,93158,1166798,589418,214935,1347904,4860507,69743,43,549769,19311,36,143011,25800,59,193683,597,500,736,285,204,391,12,3,34,17,6,40,283,3,3,4,2,1,2,0,0,0,0,0,0,2,0.474,0.407,0.531,0.018,0.005,0.047,0.028,0.013,0.054,0.479,0.385,0.566,0.606,0.587,0.625,0.168,0.16,0.176,0.225,0.217,0.234
44578,Low income,,World Bank Income Groups,2000,342576,259846,466218,101430,63724,152161,14594,4062,36025,83919,32559,170446,142633,2428,38,16086,3378,66,22753,5245,56,30673,40,31,55,12,8,18,2,0,4,10,4,20,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0.293,0.245,0.325,0.04,0.016,0.077,0.235,0.125,0.365,0.426,0.306,0.549,0.216,0.169,0.266,0.304,0.289,0.32,0.479,0.429,0.533
44578,Low income,,World Bank Income Groups,2001,414869,322746,549661,116204,73646,172169,17631,5294,40782,99734,42370,189728,181300,2873,43,19889,3674,70,26307,6836,151,36616,48,38,64,14,9,20,2,1,5,12,5,22,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0.277,0.228,0.312,0.04,0.016,0.074,0.232,0.131,0.345,0.445,0.33,0.562,0.211,0.164,0.258,0.273,0.249,0.296,0.515,0.458,0.574
44578,Low income,,World Bank Income Groups,2002,474540,371319,625651,136224,87765,197988,20969,6496,48778,117129,51565,218685,200218,3292,49,23360,3990,82,33950,8026,87,54006,55,43,72,16,10,23,2,1,6,14,6,25,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0.284,0.236,0.316,0.042,0.017,0.078,0.239,0.139,0.35,0.43,0.32,0.539,0.212,0.165,0.256,0.259,0.23,0.288,0.529,0.468,0.591
44578,Low income,,World Bank Income Groups,2003,708988,589447,874052,166984,112001,235214,25093,7980,55727,141974,65864,251989,374936,4641,64,31342,5420,93,43203,12809,198,74612,82,68,101,19,13,27,3,1,6,16,8,29,43,1,1,2,0,0,0,0,0,0,0,0,1,1,0.233,0.19,0.269,0.034,0.014,0.064,0.196,0.112,0.288,0.534,0.429,0.636,0.201,0.166,0.241,0.236,0.208,0.262,0.563,0.51,0.617
44578,Low income,,World Bank Income Groups,2004,1057590,924508,1242691,208316,148698,283259,30250,10606,65424,172336,87193,296208,646687,6281,72,43093,13023,119,100615,14812,172,73159,123,107,144,24,17,33,4,1,8,20,10,34,75,2,2,2,0,0,1,0,0,0,0,0,1,1,0.196,0.161,0.228,0.028,0.011,0.053,0.16,0.094,0.238,0.615,0.52,0.699,0.183,0.154,0.217,0.382,0.38,0.383,0.435,0.412,0.456
44578,Low income,,World Bank Income Groups,2005,1427341,1281498,1619053,246192,183322,322679,34374,13135,70901,202873,109719,334200,943902,12033,79,87379,11840,146,109763,22170,512,124765,167,150,189,29,21,38,4,2,8,24,13,39,110,3,2,3,0,0,1,0,0,0,0,0,1,2,0.172,0.143,0.199,0.024,0.01,0.044,0.14,0.086,0.206,0.664,0.583,0.737,0.261,0.245,0.281,0.257,0.242,0.275,0.482,0.459,0.504
44578,Low income,,World Bank Income Groups,2006,1694084,1536000,1893670,257360,193107,336016,39081,15810,77237,233160,132406,366043,1164483,15959,98,111196,13505,151,103360,25184,295,138695,200,181,223,30,23,40,5,2,9,27,16,43,137,3,3,4,0,0,1,0,0,0,0,0,1,2,0.151,0.126,0.177,0.023,0.01,0.041,0.136,0.086,0.193,0.689,0.615,0.758,0.292,0.281,0.306,0.247,0.232,0.266,0.461,0.442,0.48
44578,Low income,,World Bank Income Groups,2007,2113650,1951702,2323173,259207,194097,339064,43735,18330,84925,258403,152931,395417,1552305,19322,98,133665,16540,159,113205,32320,301,201564,253,233,278,31,23,41,5,2,10,31,18,47,186,4,4,4,0,0,1,0,0,0,0,0,1,3,0.122,0.099,0.146,0.02,0.009,0.037,0.121,0.078,0.17,0.736,0.668,0.795,0.283,0.271,0.297,0.242,0.229,0.258,0.474,0.455,0.491
44578,Low income,,World Bank Income Groups,2008,2398972,2235707,2609052,258667,190448,334833,46921,21125,89507,271511,170413,404793,1821873,25084,131,158315,20776,164,132051,31526,377,153381,291,271,317,31,23,41,6,3,11,33,21,49,221,4,4,5,0,0,1,0,0,0,0,0,1,3,0.107,0.085,0.128,0.019,0.009,0.034,0.112,0.076,0.155,0.761,0.698,0.815,0.324,0.316,0.333,0.268,0.259,0.279,0.408,0.396,0.418
44578,Low income,,World Bank Income Groups,2009,2238816,2080767,2430427,261704,196075,337578,49054,22624,88681,261162,166297,381595,1666896,23468,125,162311,18264,162,109451,30488,274,147318,275,255,298,32,24,41,6,3,11,32,20,47,205,4,4,4,0,0,1,0,0,0,0,0,1,3,0.116,0.094,0.139,0.022,0.011,0.036,0.116,0.08,0.157,0.746,0.686,0.801,0.325,0.315,0.336,0.253,0.241,0.266,0.422,0.411,0.434
44578,Low income,,World Bank Income Groups,2010,2775933,2630877,2962044,264166,201016,340743,46612,21526,87280,221157,139781,329219,2243997,29463,120,184880,24846,181,160454,35237,275,173108,342,324,365,33,25,42,6,3,11,27,17,41,276,5,4,5,0,0,1,0,0,0,0,0,1,4,0.095,0.076,0.115,0.017,0.008,0.029,0.079,0.053,0.111,0.809,0.758,0.853,0.329,0.322,0.337,0.277,0.271,0.285,0.394,0.385,0.401
44578,Low income,,World Bank Income Groups,2011,2565278,2431295,2739634,267824,204832,343249,40827,18611,76466,181769,111789,281453,2074858,26724,116,162967,23524,180,134122,32503,243,146656,315,299,336,33,25,42,5,2,9,22,14,35,255,4,4,5,0,0,1,0,0,0,0,0,0,3,0.104,0.084,0.125,0.016,0.008,0.028,0.07,0.046,0.103,0.81,0.757,0.853,0.323,0.315,0.332,0.284,0.278,0.291,0.393,0.384,0.401
44578,Low income,,World Bank Income Groups,2012,2498319,2373562,2660504,272068,210428,348483,34041,14780,65759,150328,85955,240704,2041882,26437,107,174109,23744,184,121185,30410,350,145049,306,291,326,33,26,43,4,2,8,18,11,29,250,4,4,4,0,0,1,0,0,0,0,0,0,3,0.109,0.089,0.131,0.013,0.006,0.025,0.06,0.036,0.09,0.818,0.767,0.86,0.328,0.32,0.338,0.295,0.29,0.302,0.377,0.37,0.384
44578,Low income,,World Bank Income Groups,2013,2601759,2479174,2763525,279132,213417,357824,29311,12579,58487,130800,71323,219981,2162516,28447,103,174812,24006,194,152092,31475,370,162125,317,302,337,34,26,44,4,2,7,16,9,27,264,4,4,4,0,0,1,0,0,0,0,0,0,3,0.107,0.086,0.129,0.011,0.005,0.021,0.05,0.029,0.08,0.832,0.783,0.872,0.339,0.331,0.347,0.286,0.281,0.292,0.375,0.368,0.381
44578,Low income,,World Bank Income Groups,2014,2474252,2349465,2646590,292683,222435,377496,24975,9847,52649,111611,54431,202717,2044984,28719,106,174530,23607,195,154825,27488,389,131426,300,285,321,35,27,46,3,1,6,14,7,25,248,4,4,4,0,0,1,0,0,0,0,0,0,3,0.118,0.095,0.143,0.01,0.004,0.02,0.045,0.023,0.077,0.827,0.773,0.87,0.36,0.353,0.368,0.296,0.291,0.302,0.344,0.338,0.35
44578,Low income,,World Bank Income Groups,2015,2156906,2028429,2330055,308452,230780,401341,21932,7780,48691,92014,39935,177148,1734508,27709,108,155853,19059,182,103242,22809,238,110465,259,244,280,37,28,48,3,1,6,11,5,21,209,3,3,4,0,0,1,0,0,0,0,0,0,3,0.142,0.114,0.172,0.01,0.004,0.021,0.042,0.02,0.076,0.805,0.744,0.855,0.398,0.392,0.406,0.274,0.268,0.282,0.328,0.321,0.334
44578,Low income,,World Bank Income Groups,2016,2428087,2289244,2618014,324334,235499,432936,20152,5696,48815,80927,28309,169588,2002673,33662,119,196821,18591,192,120180,26072,301,127958,288,272,311,39,28,51,2,1,6,10,3,20,238,4,3,4,0,0,1,0,0,0,0,0,0,3,0.133,0.103,0.165,0.008,0.002,0.019,0.033,0.012,0.065,0.826,0.765,0.875,0.43,0.426,0.435,0.237,0.229,0.247,0.333,0.326,0.339
44578,Low income,,World Bank Income Groups,2017,2608391,2464995,2811279,342738,243433,463832,18142,4533,46921,70551,22616,158142,2176960,40923,158,225646,18059,186,120276,25160,719,132004,305,288,328,40,28,54,2,1,5,8,3,18,254,4,4,4,0,0,1,0,0,0,0,0,0,3,0.131,0.099,0.165,0.007,0.002,0.017,0.027,0.009,0.056,0.836,0.774,0.883,0.486,0.485,0.488,0.214,0.206,0.225,0.299,0.294,0.303
44577,Lower-middle income,,World Bank Income Groups,2000,810126,624760,1083068,276553,179247,404903,28492,6993,73487,181197,76268,348431,323884,4198,11,41968,4148,16,31886,8891,19,85622,75,57,100,25,16,37,3,1,7,17,7,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.287,0.372,0.033,0.011,0.068,0.216,0.122,0.322,0.408,0.299,0.518,0.24,0.193,0.287,0.24,0.224,0.253,0.52,0.469,0.573
44577,Lower-middle income,,World Bank Income Groups,2001,787362,595624,1065873,303062,199334,435973,31792,8490,85923,197052,93999,372837,255456,4627,11,47186,3726,16,29858,8400,23,78062,70,53,94,27,18,39,3,1,8,17,8,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,0.335,0.41,0.038,0.014,0.081,0.243,0.158,0.35,0.332,0.24,0.429,0.273,0.232,0.31,0.221,0.2,0.243,0.505,0.455,0.558
44577,Lower-middle income,,World Bank Income Groups,2002,872939,659016,1186795,324550,215163,473919,37172,9640,95255,219524,99672,414005,291693,5098,11,52043,4014,17,33736,9461,20,88902,75,57,102,28,18,41,3,1,8,19,9,36,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0.369,0.326,0.399,0.04,0.015,0.08,0.244,0.151,0.349,0.342,0.246,0.443,0.271,0.228,0.314,0.214,0.191,0.236,0.514,0.459,0.57
44577,Lower-middle income,,World Bank Income Groups,2003,1117446,888417,1450229,350294,231229,510738,41372,11572,103825,240236,113355,441314,485544,5993,12,59302,4972,18,39796,12811,60,111899,93,74,121,29,19,43,3,1,9,20,9,37,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0.311,0.26,0.353,0.035,0.013,0.072,0.209,0.128,0.305,0.441,0.335,0.547,0.249,0.209,0.293,0.208,0.187,0.227,0.542,0.49,0.594
44577,Lower-middle income,,World Bank Income Groups,2004,1472412,1232847,1808307,383706,259655,544993,46667,13577,112090,265241,135084,462494,776798,7201,13,69038,7979,18,65572,16149,95,145310,120,101,148,31,21,45,4,1,9,22,11,38,63,1,1,1,0,0,0,0,0,0,0,0,0,0,0.258,0.211,0.301,0.03,0.011,0.062,0.176,0.11,0.255,0.533,0.43,0.63,0.228,0.192,0.266,0.254,0.247,0.263,0.517,0.481,0.552
44577,Lower-middle income,,World Bank Income Groups,2005,1901099,1654136,2251394,434141,300674,607126,52331,18316,120373,290812,166366,485519,1123815,10889,15,87200,8534,18,52337,21026,122,120811,153,133,181,35,24,49,4,1,10,23,13,39,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0.227,0.182,0.27,0.027,0.011,0.053,0.151,0.101,0.216,0.595,0.499,0.679,0.268,0.245,0.295,0.21,0.198,0.223,0.521,0.491,0.549
44577,Lower-middle income,,World Bank Income Groups,2006,2201233,1931240,2580046,504062,363776,679602,61593,21813,135613,306003,164619,513437,1329574,14330,16,111877,10281,19,74979,22223,190,136581,176,154,206,40,29,54,5,2,11,24,13,41,106,1,1,1,0,0,0,0,0,0,0,0,0,1,0.228,0.188,0.263,0.027,0.011,0.053,0.137,0.085,0.199,0.607,0.515,0.688,0.305,0.287,0.326,0.219,0.208,0.231,0.475,0.452,0.494
44577,Lower-middle income,,World Bank Income Groups,2007,2659084,2366282,3046340,592583,441382,777530,69799,26839,147297,320796,176919,526042,1675906,17385,18,146851,12323,20,86184,26868,165,157485,213,189,244,47,35,62,6,2,12,26,14,42,134,1,1,1,0,0,0,0,0,0,0,0,0,1,0.222,0.187,0.255,0.026,0.011,0.048,0.119,0.075,0.173,0.633,0.55,0.708,0.307,0.289,0.324,0.217,0.208,0.228,0.476,0.456,0.494
44577,Lower-middle income,,World Bank Income Groups,2008,3067379,2775282,3452493,689607,528057,889692,76651,31628,152016,335727,196500,526326,1965395,22710,20,200815,15330,21,108151,27223,474,171279,247,223,278,55,42,72,6,3,12,27,16,42,158,1,1,1,0,0,0,0,0,0,0,0,0,1,0.224,0.19,0.258,0.025,0.011,0.044,0.108,0.071,0.152,0.643,0.569,0.708,0.348,0.334,0.362,0.235,0.228,0.242,0.417,0.406,0.427
44577,Lower-middle income,,World Bank Income Groups,2009,3335565,3025196,3740874,800942,623648,1009146,82797,33998,162201,365007,218900,561522,2086818,25399,30,218126,16216,22,109060,29354,192,193906,270,244,302,65,50,82,7,3,13,29,18,45,169,1,1,1,0,0,0,0,0,0,0,0,0,1,0.239,0.206,0.27,0.024,0.011,0.043,0.108,0.072,0.15,0.627,0.558,0.69,0.357,0.344,0.372,0.228,0.221,0.236,0.414,0.403,0.424
44577,Lower-middle income,,World Bank Income Groups,2010,3522402,3191662,3946552,905920,709453,1144661,80758,34616,163222,372278,229435,564107,2163446,29020,30,275967,17184,22,116429,28740,335,212522,284,257,318,73,57,92,7,3,13,30,18,45,174,1,1,1,0,0,0,0,0,0,0,0,0,1,0.256,0.222,0.29,0.023,0.011,0.041,0.105,0.072,0.143,0.616,0.548,0.678,0.387,0.373,0.4,0.229,0.222,0.236,0.384,0.376,0.392
44577,Lower-middle income,,World Bank Income Groups,2011,3709052,3356220,4155007,999689,786804,1257983,75529,30798,153286,360241,221514,549233,2273593,29764,31,240443,18928,22,127285,30224,411,212227,296,268,332,80,63,100,6,2,12,29,18,44,182,1,1,2,0,0,0,0,0,0,0,0,0,1,0.269,0.234,0.303,0.02,0.009,0.037,0.096,0.066,0.132,0.615,0.547,0.677,0.377,0.361,0.394,0.24,0.234,0.246,0.383,0.374,0.393
44577,Lower-middle income,,World Bank Income Groups,2012,3934200,3564354,4411456,1108664,869420,1400983,70355,27773,141522,344632,214358,522595,2410549,31768,31,237306,20242,22,139301,31696,283,237987,311,282,349,88,69,111,6,2,11,27,17,41,191,1,1,2,0,0,1,0,0,0,0,0,0,1,0.281,0.244,0.318,0.018,0.008,0.032,0.087,0.06,0.118,0.615,0.546,0.676,0.379,0.361,0.399,0.242,0.237,0.247,0.379,0.368,0.388
44577,Lower-middle income,,World Bank Income Groups,2013,4407869,4003676,4916426,1231318,959275,1553153,69495,27195,146751,339403,208036,523487,2767653,34567,32,292735,22843,22,182662,36375,316,293212,344,313,384,96,75,121,5,2,11,27,16,41,216,2,1,2,0,0,1,0,0,0,0,0,0,1,0.278,0.24,0.316,0.015,0.007,0.03,0.076,0.052,0.106,0.63,0.563,0.691,0.368,0.349,0.391,0.243,0.239,0.248,0.388,0.377,0.4
44577,Lower-middle income,,World Bank Income Groups,2014,3937108,3514517,4504915,1363236,1067257,1722788,72192,27678,155352,336369,206938,527454,2165312,35112,34,270866,19921,22,141194,28734,118,212623,303,271,347,105,82,133,6,2,12,26,16,41,167,1,1,2,0,0,1,0,0,0,0,0,0,1,0.345,0.304,0.382,0.018,0.008,0.034,0.085,0.059,0.117,0.552,0.481,0.616,0.418,0.398,0.438,0.238,0.232,0.244,0.343,0.333,0.354
44577,Lower-middle income,,World Bank Income Groups,2015,3793792,3328974,4392809,1485717,1146084,1886347,70371,25970,152439,305957,178683,494956,1931746,36825,36,281145,17434,23,117557,26460,121,177166,287,252,333,113,87,143,5,2,12,23,14,37,146,1,1,2,1,0,1,0,0,0,0,0,0,1,0.39,0.344,0.429,0.018,0.008,0.035,0.08,0.054,0.113,0.512,0.44,0.58,0.455,0.436,0.477,0.216,0.208,0.225,0.328,0.317,0.34
44577,Lower-middle income,,World Bank Income Groups,2016,3782398,3269186,4468100,1585883,1202658,2060295,64902,21857,153610,268464,140942,470390,1863149,39306,39,286001,16234,24,108857,24937,69,164419,281,243,332,118,89,153,5,2,11,20,10,35,138,1,1,2,1,0,1,0,0,0,0,0,0,1,0.417,0.368,0.461,0.017,0.007,0.034,0.07,0.043,0.105,0.496,0.417,0.57,0.488,0.469,0.507,0.201,0.193,0.21,0.31,0.299,0.322
44577,Lower-middle income,,World Bank Income Groups,2017,3953759,3368224,4749821,1660709,1211712,2213189,62484,16283,164821,237426,106397,464575,1993139,42669,42,315095,16554,26,106765,24899,54,157001,288,245,345,121,88,161,5,1,12,17,8,34,145,1,1,2,1,0,1,0,0,0,0,0,0,1,0.418,0.36,0.466,0.015,0.005,0.035,0.059,0.032,0.098,0.508,0.42,0.592,0.506,0.489,0.525,0.196,0.188,0.206,0.297,0.285,0.309
44576,Upper-middle income,,World Bank Income Groups,2000,2315399,1478499,3534321,1919608,1269961,2808251,97507,15868,320463,213346,56731,551001,84938,23832,10,325068,7686,22,76740,9103,19,68243,417,266,636,345,229,505,18,3,58,38,10,99,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0.833,0.794,0.857,0.037,0.011,0.091,0.085,0.038,0.156,0.039,0.024,0.057,0.585,0.567,0.603,0.188,0.175,0.199,0.225,0.215,0.237
44576,Upper-middle income,,World Bank Income Groups,2001,2560556,1699292,3807068,2090869,1406320,2985997,103425,18559,325736,222504,65085,536215,143758,26009,11,365110,8248,22,82232,10665,23,77460,426,283,634,348,234,497,17,3,54,37,11,89,24,1,1,2,1,1,1,0,0,0,0,0,0,0,0.819,0.788,0.833,0.036,0.011,0.086,0.081,0.038,0.141,0.059,0.038,0.085,0.577,0.554,0.597,0.182,0.167,0.196,0.239,0.226,0.255
44576,Upper-middle income,,World Bank Income Groups,2002,2773439,1880214,4052528,2286844,1569161,3206063,111992,22068,351394,235663,76595,554378,138940,28551,12,401091,8983,22,91127,11122,22,85306,426,289,623,352,241,493,17,3,54,36,12,85,21,1,1,2,1,1,1,0,0,0,0,0,0,0,0.827,0.792,0.841,0.037,0.012,0.087,0.08,0.041,0.137,0.052,0.034,0.074,0.585,0.564,0.601,0.183,0.167,0.197,0.23,0.22,0.243
44576,Upper-middle income,,World Bank Income Groups,2003,3112859,2163245,4432623,2514510,1757486,3507646,118565,24908,343947,247447,91369,540982,232336,31652,13,442406,10023,22,99243,12936,31,97923,445,309,634,359,251,501,17,4,49,35,13,77,33,1,1,2,1,1,1,0,0,0,0,0,0,0,0.809,0.791,0.816,0.035,0.012,0.078,0.076,0.042,0.122,0.077,0.052,0.107,0.578,0.554,0.598,0.182,0.17,0.196,0.238,0.225,0.256
44576,Upper-middle income,,World Bank Income Groups,2004,3629267,2640348,5043762,2787117,1985368,3802619,131380,29491,390359,262785,106683,572430,447986,35640,15,494510,12543,23,107501,15488,35,141001,490,356,680,376,268,513,18,4,53,35,14,77,60,1,1,2,1,1,2,0,0,0,0,0,0,0,0.768,0.746,0.774,0.033,0.011,0.077,0.069,0.04,0.113,0.127,0.089,0.17,0.557,0.526,0.584,0.196,0.189,0.202,0.245,0.227,0.262
44576,Upper-middle income,,World Bank Income Groups,2005,4072821,3031150,5566218,3097658,2272825,4165736,145575,35350,413888,274866,115828,582314,554723,40961,18,562568,12701,24,120664,17790,42,143007,528,393,722,402,295,541,19,5,54,36,15,76,72,2,1,2,1,1,2,0,0,0,0,0,0,0,0.761,0.744,0.766,0.033,0.012,0.074,0.065,0.038,0.105,0.14,0.1,0.183,0.571,0.546,0.598,0.177,0.164,0.189,0.25,0.233,0.269
44576,Upper-middle income,,World Bank Income Groups,2006,4614883,3539023,6128451,3430638,2569484,4545854,160315,42806,425560,280484,124028,558667,743445,46567,20,619268,14513,24,131094,19883,48,167618,582,446,772,432,324,573,20,5,54,35,16,70,94,2,1,2,1,1,2,0,0,0,0,0,0,0,0.743,0.726,0.749,0.033,0.012,0.069,0.059,0.035,0.091,0.164,0.121,0.21,0.574,0.551,0.594,0.178,0.165,0.19,0.247,0.233,0.262
44576,Upper-middle income,,World Bank Income Groups,2007,5230694,4083582,6840246,3770477,2865602,4906871,188637,56134,478096,298491,137019,591926,973089,52695,23,655361,16138,26,146666,22934,85,194320,638,498,835,460,350,599,23,7,58,36,17,72,119,2,2,3,2,1,2,0,0,0,0,0,0,0,0.72,0.7,0.727,0.034,0.014,0.07,0.055,0.034,0.087,0.189,0.142,0.238,0.573,0.554,0.593,0.175,0.162,0.188,0.251,0.237,0.266
44576,Upper-middle income,,World Bank Income Groups,2008,5891668,4696048,7602740,4164621,3220665,5345436,225552,76451,556282,312914,150585,619390,1188582,60399,25,707678,18834,27,164472,24129,65,190434,696,555,898,492,381,632,27,9,66,37,18,73,140,2,2,3,2,1,2,0,0,0,0,0,0,0,0.706,0.686,0.714,0.036,0.016,0.073,0.052,0.032,0.081,0.205,0.156,0.253,0.583,0.566,0.601,0.181,0.17,0.193,0.234,0.224,0.244
44576,Upper-middle income,,World Bank Income Groups,2009,6341969,5059490,8199409,4519903,3488106,5831356,246035,86741,619144,306256,147251,635932,1269774,65757,26,748130,20281,27,172785,25225,81,208242,726,579,939,517,399,668,28,10,71,35,17,73,145,3,2,3,2,1,2,0,0,0,0,0,0,1,0.712,0.689,0.72,0.037,0.017,0.076,0.047,0.029,0.078,0.203,0.155,0.251,0.59,0.573,0.607,0.182,0.171,0.192,0.227,0.219,0.234
44576,Upper-middle income,,World Bank Income Groups,2010,6566359,5207497,8501789,4830562,3720255,6252115,248604,82239,610085,288334,130016,580561,1198859,69624,27,796739,20622,27,175882,24953,116,268246,729,578,944,536,413,694,28,9,68,32,14,64,133,3,2,3,2,1,2,0,0,0,0,0,0,0,0.735,0.714,0.742,0.036,0.016,0.072,0.042,0.025,0.068,0.185,0.141,0.23,0.603,0.586,0.618,0.178,0.166,0.19,0.217,0.211,0.223
44576,Upper-middle income,,World Bank Income Groups,2011,6911253,5435580,8988260,5162179,3951652,6656803,249720,75720,628862,276354,116179,580667,1223001,73965,27,884889,21374,27,182427,25911,111,272178,744,585,967,556,425,716,27,8,68,30,13,62,132,3,2,4,2,2,3,0,0,0,0,0,0,0,0.746,0.725,0.753,0.034,0.014,0.07,0.038,0.021,0.065,0.18,0.136,0.225,0.609,0.593,0.624,0.175,0.163,0.187,0.214,0.21,0.22
44576,Upper-middle income,,World Bank Income Groups,2012,7219333,5604021,9437678,5547413,4207919,7219396,249294,69575,659198,264825,104642,582020,1157800,78735,27,943819,22254,29,188692,25666,160,259666,751,583,981,577,437,751,26,7,69,28,11,61,120,3,2,4,2,2,3,0,0,0,0,0,0,0,0.768,0.749,0.774,0.033,0.012,0.07,0.035,0.019,0.062,0.163,0.123,0.207,0.621,0.605,0.635,0.175,0.164,0.187,0.203,0.199,0.207
44576,Upper-middle income,,World Bank Income Groups,2013,7426311,5711650,9742767,5928615,4499879,7698989,242607,66563,644980,248965,95610,543876,1006125,82566,27,996016,22981,29,192001,24740,95,217291,744,572,977,594,451,772,24,7,65,25,10,55,101,3,2,4,2,2,3,0,0,0,0,0,0,0,0.798,0.781,0.803,0.031,0.012,0.066,0.032,0.017,0.056,0.138,0.103,0.176,0.633,0.617,0.647,0.176,0.166,0.186,0.19,0.189,0.192
